team,date,avail
Arsenal,2017-04-26,0.6600288600288601
Arsenal,2017-04-30,0.7524523946912868
Arsenal,2017-05-07,0.8061165608770917
Arsenal,2017-05-10,0.7556260819388344
Arsenal,2017-05-13,0.7677437968840162
Arsenal,2017-05-16,0.7947201384881708
Arsenal,2017-05-21,0.7914021927293711
Arsenal,2017-08-11,0.7918349682631275
Arsenal,2017-08-19,0.6860227604318646
Arsenal,2017-08-27,0.7067405894368252
Arsenal,2017-09-09,0.85205719288007
Arsenal,2017-09-17,0.824482054274876
Arsenal,2017-09-25,0.7566106647187728
Arsenal,2017-10-01,0.7801314828341855
Arsenal,2017-10-14,0.7452527023079171
Arsenal,2017-10-22,0.7736203409419243
Arsenal,2017-10-28,0.7415486853510546
Arsenal,2017-11-05,0.8181161514013291
Arsenal,2017-11-18,0.8319849754406241
Arsenal,2017-11-26,0.8789496465156543
Arsenal,2017-11-29,0.8389842735535997
Arsenal,2017-12-02,0.8721500721500721
Arsenal,2017-12-10,0.9245310245310245
Arsenal,2017-12-13,0.9128427128427128
Arsenal,2017-12-16,0.7487734487734488
Arsenal,2017-12-22,0.7982683982683982
Arsenal,2017-12-28,0.8362193362193362
Arsenal,2017-12-31,0.76002886002886
Arsenal,2018-01-03,0.7721500721500721
Arsenal,2018-01-14,0.6975468975468976
Arsenal,2018-01-20,0.6483405483405483
Arsenal,2018-01-30,0.7991341991341991
Arsenal,2018-02-03,0.6505050505050505
Arsenal,2018-02-10,0.6784992784992785
Arsenal,2018-03-01,0.7769119769119769
Arsenal,2018-03-04,0.593939393939394
Arsenal,2018-03-11,0.7555555555555555
Arsenal,2018-04-01,0.7135642135642135
Arsenal,2018-04-08,0.688023088023088
Arsenal,2018-04-15,0.6520923520923521
Arsenal,2018-04-22,0.580952380952381
Arsenal,2018-04-29,0.6662337662337663
Arsenal,2018-05-06,0.5681096681096681
Arsenal,2018-05-09,0.6271284271284271
Arsenal,2018-05-13,0.593939393939394
Arsenal,2018-08-12,0.7272064186725018
Arsenal,2018-08-18,0.5286652078774617
Arsenal,2018-08-25,0.6644784828592268
Arsenal,2018-09-02,0.7197665937272064
Arsenal,2018-09-15,0.7159737417943107
Arsenal,2018-09-23,0.8023340627279358
Arsenal,2018-09-29,0.811816192560175
Arsenal,2018-10-07,0.7852813852813852
Arsenal,2018-10-22,0.7581529581529581
Arsenal,2018-10-28,0.7633477633477633
Arsenal,2018-11-03,0.7810966810966811
Arsenal,2018-11-11,0.8075036075036075
Arsenal,2018-11-25,0.8634920634920635
Arsenal,2018-12-02,0.7487734487734488
Arsenal,2018-12-05,0.8786435786435787
Arsenal,2018-12-08,0.8373737373737373
Arsenal,2018-12-16,0.8453102453102453
Arsenal,2018-12-22,0.6937950937950937
Arsenal,2018-12-26,0.6965367965367966
Arsenal,2018-12-29,0.7479076479076479
Arsenal,2019-01-01,0.8122655122655122
Arsenal,2019-01-12,0.7926406926406926
Arsenal,2019-01-19,0.8565656565656565
Arsenal,2019-01-29,0.8535353535353535
Arsenal,2019-02-03,0.6757575757575758
Arsenal,2019-02-09,0.7266955266955267
Arsenal,2019-02-24,0.6621933621933622
Arsenal,2019-02-27,0.7899826789838337
Arsenal,2019-03-02,0.7576501154734411
Arsenal,2019-03-10,0.8071593533487298
Arsenal,2019-04-01,0.6664260969976905
Arsenal,2019-04-07,0.7641971749783799
Arsenal,2019-04-15,0.7901412510810032
Arsenal,2019-04-21,0.7359469587777457
Arsenal,2019-04-24,0.6579250720461095
Arsenal,2019-04-28,0.7629682997118156
Arsenal,2019-05-05,0.7600864553314121
Arsenal,2019-05-12,0.7855068254429277
Arsenal,2019-08-11,0.5545375218150087
Arsenal,2019-08-17,0.433665981802172
Arsenal,2019-08-24,0.4796420581655481
Arsenal,2019-09-01,0.6334855403348554
Arsenal,2019-09-15,0.6985915492957746
Arsenal,2019-09-22,0.7155555555555555
Arsenal,2019-09-30,0.7357918263090677
Arsenal,2019-10-06,0.7577142857142857
Arsenal,2019-10-21,0.8411581874693277
Arsenal,2019-10-27,0.8731937002760188
Arsenal,2019-11-02,0.8589124839124839
Arsenal,2019-11-09,0.8479226133840787
Arsenal,2019-11-23,0.6388367729831145
Arsenal,2019-12-01,0.7319635408620423
Arsenal,2019-12-05,0.7878787878787878
Arsenal,2019-12-09,0.7137479295286855
Arsenal,2019-12-15,0.6804324973719778
Arsenal,2019-12-21,0.6578432847044668
Arsenal,2019-12-26,0.6104677395097007
Arsenal,2019-12-29,0.6894269815009776
Arsenal,2020-01-01,0.722873459573189
Arsenal,2020-01-11,0.8135922330097087
Arsenal,2020-01-18,0.8409467812452887
Arsenal,2020-01-21,0.6498629302467256
Arsenal,2020-02-02,0.6520414381474711
Arsenal,2020-02-16,0.780184331797235
Arsenal,2020-02-23,0.7460829493087557
Arsenal,2020-03-07,0.7604604137501945
Arsenal,2020-06-17,0.7173261863471544
Arsenal,2020-06-20,0.7729747038104386
Arsenal,2020-06-25,0.6443667567138089
Arsenal,2020-07-01,0.6610546378653113
Arsenal,2020-07-04,0.6999686323713927
Arsenal,2020-07-07,0.8043341708542714
Arsenal,2020-07-12,0.8211243611584327
Arsenal,2020-07-15,0.8187662635848768
Arsenal,2020-07-21,0.7484143763213531
Arsenal,2020-07-26,0.8099135970895862
Arsenal,2020-09-12,0.7877968139464984
Arsenal,2020-09-19,0.5430334035510082
Arsenal,2020-09-28,0.6612563871355576
Arsenal,2020-10-04,0.6956717763751127
Arsenal,2020-10-17,0.656118776244751
Arsenal,2020-10-25,0.6978331849213416
Arsenal,2020-11-01,0.7098711189220855
Arsenal,2020-11-08,0.7254301545640128
Arsenal,2020-11-22,0.8483405483405484
Arsenal,2020-11-29,0.7705627705627706
Arsenal,2020-12-06,0.8402495647127104
Arsenal,2020-12-13,0.8508415554265816
Arsenal,2020-12-16,0.8686883343006384
Arsenal,2020-12-19,0.6772594752186589
Arsenal,2020-12-26,0.6611533957845434
Arsenal,2020-12-29,0.6110948477751756
Arsenal,2021-01-02,0.7532562564027514
Arsenal,2021-01-14,0.7835831756658419
Arsenal,2021-01-18,0.6949497889681269
Arsenal,2021-01-26,0.7207102314073642
Arsenal,2021-01-30,0.6765174561784731
Arsenal,2021-02-02,0.6442585112521638
Arsenal,2021-02-06,0.7901341410644742
Arsenal,2021-02-14,0.7059251710583783
Arsenal,2021-02-21,0.7293638084146163
Arsenal,2021-02-28,0.7820643470665308
Arsenal,2021-03-06,0.6955888775658756
Arsenal,2021-03-14,0.6350269325957199
Arsenal,2021-03-21,0.7447582993593477
Arsenal,2021-04-03,0.7155963302752294
Arsenal,2021-04-11,0.5972582972582973
Arsenal,2021-04-18,0.5818181818181818
Arsenal,2021-04-23,0.4922077922077922
Arsenal,2021-05-02,0.6556998556998557
Arsenal,2021-05-09,0.5685425685425686
Arsenal,2021-05-12,0.6823953823953824
Arsenal,2021-05-19,0.6604617604617604
Arsenal,2021-05-23,0.7380952380952381
Arsenal,2021-08-13,0.7321789321789322
Arsenal,2021-08-22,0.467965367965368
Arsenal,2021-08-28,0.5801193421627129
Arsenal,2021-09-11,0.6067055393586006
Arsenal,2021-09-18,0.5365172667156503
Arsenal,2021-09-26,0.604261572373255
Arsenal,2021-10-02,0.6295371050698017
Arsenal,2021-10-18,0.7059515062454078
Arsenal,2021-10-22,0.763884807522774
Arsenal,2021-10-30,0.701238164603059
Arsenal,2021-11-07,0.8247782463283408
Arsenal,2021-11-20,0.8016731573633348
Arsenal,2021-11-27,0.9056821459475051
Arsenal,2021-12-02,0.9101528699163542
Arsenal,2021-12-06,0.8588116527256995
Arsenal,2021-12-11,0.799221116399827
Arsenal,2021-12-15,0.7286888792730419
Arsenal,2021-12-18,0.8517022504327756
Arsenal,2021-12-26,0.8730341941999712
Arsenal,2022-01-01,0.7966810966810967
Arsenal,2022-01-23,0.92005772005772
Arsenal,2022-02-10,0.7069140455138426
Arsenal,2022-02-19,0.913030874039716
Arsenal,2022-02-24,0.8108461762140157
Arsenal,2022-03-06,0.8810700785111951
Arsenal,2022-03-13,0.9296409361825847
Arsenal,2022-03-16,0.9376453488372093
Arsenal,2022-03-19,0.952906976744186
Arsenal,2022-04-04,0.8275213427868615
Arsenal,2022-04-09,0.8788887281146
Arsenal,2022-04-16,0.8130409694171956
Arsenal,2022-04-20,0.759665320253895
Arsenal,2022-04-23,0.8304717933920069
Arsenal,2022-05-01,0.7972875486942721
Arsenal,2022-05-08,0.7739469128678592
Arsenal,2022-05-12,0.788547526323381
Arsenal,2022-05-16,0.8876550331698875
Arsenal,2022-05-22,0.9272938781445398
Arsenal,2022-08-05,0.8660753235422423
Arsenal,2022-08-13,0.627017594881489
Arsenal,2022-08-20,0.7416024429256943
Arsenal,2022-08-27,0.7873763816172193
Arsenal,2022-08-31,0.8152727272727273
Arsenal,2022-09-04,0.8001454545454545
Arsenal,2022-09-18,0.8299192152336988
Arsenal,2022-10-01,0.7911136757068667
Arsenal,2022-10-09,0.9795211998846265
Arsenal,2022-10-16,0.9061012548680225
Arsenal,2022-10-23,0.9185291997116077
Arsenal,2022-10-30,0.9325162220620044
Arsenal,2022-11-06,0.9456302278627056
Arsenal,2022-11-12,0.8834727430054803
Arsenal,2022-12-26,0.9111751982696468
Arsenal,2022-12-31,0.8465974625144176
Arsenal,2023-01-03,0.8915957906876171
Arsenal,2023-01-15,0.8767123287671232
Arsenal,2023-01-22,0.9312184571016583
Arsenal,2023-02-04,0.9094709528614675
Arsenal,2023-02-11,0.9517151916978956
Arsenal,2023-02-15,0.9483926769496901
Arsenal,2023-02-18,0.896308047303144
Arsenal,2023-02-25,0.9264387710947641
Arsenal,2023-03-01,0.9919250180245134
Arsenal,2023-03-04,0.9782295271049596
Arsenal,2023-03-12,0.8781367176233055
Arsenal,2023-03-19,0.8846098370113947
Arsenal,2023-04-01,0.8169623539593249
Arsenal,2023-04-09,0.8628299437472955
Arsenal,2023-04-16,0.8351363046300303
Arsenal,2023-04-21,0.8457654018179195
Arsenal,2023-04-26,0.8300389554176887
Arsenal,2023-05-02,0.9210792093493002
Arsenal,2023-05-07,0.9655172413793104
Arsenal,2023-05-14,0.907372673495888
Arsenal,2023-05-20,0.8571634684749675
Arsenal,2023-05-28,0.8122925984706392
Arsenal,2023-08-12,0.8655316693117876
Arsenal,2023-08-21,0.5976911976911977
Arsenal,2023-08-26,0.7435786435786436
Arsenal,2023-09-03,0.8133777327349067
Arsenal,2023-09-17,0.7562246670526925
Arsenal,2023-09-24,0.6929088277858176
Arsenal,2023-09-30,0.6839363241678726
Arsenal,2023-10-08,0.7612501808710751
Arsenal,2023-10-21,0.8050933294747504
Arsenal,2023-10-28,0.8924902329619447
Arsenal,2023-11-04,0.7157484857225267
Arsenal,2023-11-11,0.8205682965527189
Arsenal,2023-11-25,0.7840138508151782
Arsenal,2023-12-02,0.8536972848064702
Arsenal,2023-12-05,0.9533574007220217
Arsenal,2023-12-09,0.8053991626966941
Arsenal,2023-12-17,0.848274866464559
Arsenal,2023-12-23,0.9008371824480369
Arsenal,2023-12-28,0.8955116178380719
Arsenal,2023-12-31,0.8594313753788425
Arsenal,2024-01-20,0.9071510957324106
Arsenal,2024-01-30,0.9762042111335448
Arsenal,2024-02-04,0.9875937680323139
Arsenal,2024-02-11,0.8805884049610614
Arsenal,2024-02-17,0.8331169767777297
Arsenal,2024-02-24,0.8831506058857472
Arsenal,2024-03-04,0.905799192152337
Arsenal,2024-03-09,0.9033467974610502
Arsenal,2024-03-31,0.7937103289094056
Arsenal,2024-04-03,0.9108610990913024
Arsenal,2024-04-06,0.7975761073438177
Arsenal,2024-04-14,0.8474967537151926
Arsenal,2024-04-20,0.8793824844899726
Arsenal,2024-04-23,0.8362429663829173
Arsenal,2024-04-28,0.9062184388977059
Arsenal,2024-05-04,0.8320588659645073
Arsenal,2024-05-12,0.8836940836940836
Arsenal,2024-05-19,0.9337662337662338
Arsenal,2024-08-17,0.8832948643969994
Arsenal,2024-08-24,0.9105597230236584
Arsenal,2024-08-31,0.8821407963069822
Arsenal,2024-09-15,0.923398730525101
Arsenal,2024-09-22,0.7483674357858076
Arsenal,2024-09-28,0.8502394427514149
Arsenal,2024-10-05,0.7926099021469256
Arsenal,2024-10-19,0.7908267601519136
Arsenal,2024-10-27,0.7791733605958814
Arsenal,2024-11-02,0.791955208486813
Arsenal,2024-11-10,0.8984823928097834
Arsenal,2024-11-23,0.8799062683069713
Arsenal,2024-11-30,0.7026947861745753
Arsenal,2024-12-04,0.7677532013969732
Arsenal,2024-12-08,0.7749963615194295
Arsenal,2024-12-14,0.8265172463979042
Arsenal,2024-12-21,0.8896263165488385
Arsenal,2024-12-27,0.8906362718222479
Arsenal,2025-01-01,0.7909392584042707
Arsenal,2025-01-04,0.8278747655460973
Arsenal,2025-01-15,0.7025389497980381
Arsenal,2025-01-18,0.8003462204270052
Arsenal,2025-01-25,0.7330832491703939
Arsenal,2025-02-02,0.7795411917472226
Arsenal,2025-02-15,0.9349215572341661
Arsenal,2025-02-22,0.8229741504501887
Arsenal,2025-02-26,0.846064478652338
Arsenal,2025-03-09,0.8273150844496214
Arsenal,2025-03-16,0.902300524170064
Arsenal,2025-04-01,0.8928363424577752
Arsenal,2025-04-05,0.8978017178628621
Arsenal,2025-04-12,0.7988721804511278
Arsenal,2025-04-20,0.8777842059589239
Arsenal,2025-04-23,0.7587503615851895
Arsenal,2025-05-03,0.7870437166354062
Arsenal,2025-05-11,0.8656759486365604
Arsenal,2025-05-18,0.7815611022940413
Arsenal,2025-05-25,0.8431854314207256
Arsenal,2025-08-17,0.8627167630057804
Arsenal,2025-08-23,0.638150289017341
Arsenal,2025-08-31,0.5979768786127168
Arsenal,2025-09-13,0.5552023121387283
Arsenal,2025-09-21,0.6710982658959538
Arsenal,2025-09-28,0.7400289017341041
Arsenal,2025-10-04,0.7964512406231967
Arsenal,2025-10-18,0.8317703073149618
Arsenal,2025-10-26,0.8394171115279181
Arsenal,2025-11-01,0.9187824581650318
Arsenal,2025-11-08,0.8974321984997115
Arsenal,2025-11-23,0.8527333044857925
Arsenal,2025-11-30,0.8195586326265686
Arsenal,2025-12-03,0.751766911870763
Arsenal,2025-12-06,0.7747007067647483
Arsenal,2025-12-13,0.858358574931487
Arsenal,2025-12-20,0.8329245419131438
Arsenal,2025-12-27,0.820805078632232
Arsenal,2025-12-30,0.7220779220779221
Arsenal,2026-01-03,0.7616161616161616
Arsenal,2026-01-08,0.8448549574253139
Arsenal,2026-01-17,0.8719872997546544
Arsenal,2026-01-25,0.8600086592581903
Arsenal,2026-01-31,0.9284271284271284
Arsenal,2026-02-07,0.8571428571428571
Arsenal,2026-02-12,0.8033189033189033
Arsenal,2026-02-18,0.8085137085137085
Arsenal,2026-02-22,0.8851370851370851
Arsenal,2026-03-01,0.9052084836242966
Arsenal,2026-03-04,0.83799769186382
Arsenal,2026-03-14,0.8300634737449509
Arsenal,2026-04-11,0.907530294287363
Arsenal,2026-04-19,0.7492787074437391
Arsenal,2026-04-25,0.8235718407386036
Arsenal,2026-05-02,0.8486728216964801
Arsenal,2026-05-10,0.7814168229692685
Arsenal,2026-05-18,0.8584415584415584
Arsenal,2026-05-24,0.8800865800865801
Aston Villa,2012-10-07,0.7348515656771045
Aston Villa,2012-10-20,0.7792823290453622
Aston Villa,2012-10-27,0.7608948285880303
Aston Villa,2012-11-03,0.7566821615339918
Aston Villa,2012-11-10,0.7359697586507705
Aston Villa,2012-11-17,0.7961616749054958
Aston Villa,2012-11-24,0.74265774934574
Aston Villa,2012-11-27,0.8096830473974993
Aston Villa,2012-12-01,0.7560691961040849
Aston Villa,2012-12-08,0.7166690845785579
Aston Villa,2012-12-15,0.7761497171043087
Aston Villa,2012-12-23,0.7641033039965373
Aston Villa,2012-12-26,0.812463935372187
Aston Villa,2012-12-29,0.6739757645701097
Aston Villa,2013-01-01,0.7485574148874784
Aston Villa,2013-01-12,0.7724715048333574
Aston Villa,2013-01-19,0.7385658635117588
Aston Villa,2013-01-29,0.758909248304718
Aston Villa,2013-02-02,0.695137786755158
Aston Villa,2013-02-10,0.7395382395382395
Aston Villa,2013-02-23,0.6664262011253788
Aston Villa,2013-03-04,0.7619391141249459
Aston Villa,2013-03-09,0.8372529216563267
Aston Villa,2013-03-16,0.8584619823979224
Aston Villa,2013-03-31,0.9017457798297503
Aston Villa,2013-04-06,0.8782282498917905
Aston Villa,2013-04-13,0.8622132448420141
Aston Villa,2013-04-22,0.8161616161616162
Aston Villa,2013-04-29,0.895959595959596
Aston Villa,2013-05-04,0.8497835497835498
Aston Villa,2013-05-11,0.8760461760461761
Aston Villa,2013-05-19,0.8154401154401154
Aston Villa,2013-08-17,0.8473470571180052
Aston Villa,2013-08-21,0.767903740214555
Aston Villa,2013-08-24,0.7160046390258046
Aston Villa,2013-09-14,0.7522470281240939
Aston Villa,2013-09-21,0.787329660771238
Aston Villa,2013-09-28,0.6955639315743694
Aston Villa,2013-10-05,0.6103218324151928
Aston Villa,2013-10-20,0.7707070707070707
Aston Villa,2013-10-26,0.8542568542568543
Aston Villa,2013-11-02,0.797979797979798
Aston Villa,2013-11-09,0.6978354978354978
Aston Villa,2013-11-25,0.6988455988455988
Aston Villa,2013-11-30,0.9161616161616162
Aston Villa,2013-12-04,0.8512265512265512
Aston Villa,2013-12-08,0.9171717171717172
Aston Villa,2013-12-15,0.7865800865800866
Aston Villa,2013-12-21,0.8164502164502164
Aston Villa,2013-12-26,0.6453102453102453
Aston Villa,2013-12-28,0.7425685425685425
Aston Villa,2014-01-01,0.8672438672438673
Aston Villa,2014-01-13,0.7447330447330447
Aston Villa,2014-01-18,0.8529581529581529
Aston Villa,2014-01-29,0.7112554112554113
Aston Villa,2014-02-01,0.755988455988456
Aston Villa,2014-02-08,0.7642135642135642
Aston Villa,2014-02-11,0.806060606060606
Aston Villa,2014-02-23,0.7473304473304473
Aston Villa,2014-03-02,0.8206349206349206
Aston Villa,2014-03-15,0.8652236652236652
Aston Villa,2014-03-23,0.8630591630591631
Aston Villa,2014-03-29,0.9157287157287157
Aston Villa,2014-04-05,0.807936507936508
Aston Villa,2014-04-12,0.6494949494949495
Aston Villa,2014-04-19,0.7806954263454047
Aston Villa,2014-04-26,0.8392728322031453
Aston Villa,2014-05-03,0.8861636127542923
Aston Villa,2014-05-07,0.8897705958736113
Aston Villa,2014-05-11,0.7818496609435868
Aston Villa,2014-08-16,0.8287404414947338
Aston Villa,2014-08-23,0.5302265185398932
Aston Villa,2014-08-31,0.6448773448773448
Aston Villa,2014-09-13,0.6455988455988456
Aston Villa,2014-09-20,0.6682539682539682
Aston Villa,2014-09-27,0.638003174145145
Aston Villa,2014-10-04,0.7713172702351753
Aston Villa,2014-10-18,0.7782426778242678
Aston Villa,2014-10-27,0.7729043428076756
Aston Villa,2014-11-02,0.5706247294762661
Aston Villa,2014-11-08,0.7381330255374405
Aston Villa,2014-11-24,0.7632836253076589
Aston Villa,2014-11-29,0.7195598668017953
Aston Villa,2014-12-02,0.7347618358187347
Aston Villa,2014-12-07,0.7730167921250723
Aston Villa,2014-12-13,0.7814128546612623
Aston Villa,2014-12-20,0.8244064852345108
Aston Villa,2014-12-26,0.7105263157894737
Aston Villa,2014-12-28,0.827021494370522
Aston Villa,2015-01-01,0.8231939163498099
Aston Villa,2015-01-10,0.8737678387523907
Aston Villa,2015-01-17,0.8680105944673338
Aston Villa,2015-02-01,0.7706003531489112
Aston Villa,2015-02-07,0.7903178340200118
Aston Villa,2015-02-10,0.7912296037296037
Aston Villa,2015-02-21,0.7617941646102482
Aston Villa,2015-02-28,0.7427783422848019
Aston Villa,2015-03-03,0.7453102453102453
Aston Villa,2015-03-14,0.7414141414141414
Aston Villa,2015-03-21,0.6935064935064935
Aston Villa,2015-04-04,0.8393759930665896
Aston Villa,2015-04-07,0.7431749241658241
Aston Villa,2015-04-11,0.6761519572439694
Aston Villa,2015-04-25,0.6871298569984111
Aston Villa,2015-05-02,0.7129856998411094
Aston Villa,2015-05-09,0.6690741008233425
Aston Villa,2015-05-16,0.775418833044483
Aston Villa,2015-05-24,0.7254760530871321
