date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2000-08-23,Manchester City,Sunderland,4.0,2.0,H,2.0,0.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,David Ellaray,2.5,3.1,2.5,Prem,0001,,,,,,
2000-08-23,Newcastle United,Derby County,3.0,2.0,H,1.0,1.0,D,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,Dermot Gallagher,1.53,3.4,5.5,Prem,0001,,,,,,
2000-08-23,Southampton,Coventry City,1.0,2.0,A,0.0,1.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,F Taylor,1.7,3.25,4.33,Prem,0001,,,,,,
2000-08-23,West Ham United,Leicester City,0.0,1.0,A,0.0,0.0,D,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,Rob Styles,1.72,3.4,4.0,Prem,0001,,,,,,
2000-08-26,Arsenal,Charlton Athletic,5.0,3.0,H,1.0,2.0,A,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,Steve Lodge,1.33,3.75,9.0,Prem,0001,,,,,,
2000-08-26,Bradford City,Leicester City,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,Steve Bennett,2.5,3.1,2.5,Prem,0001,,,,,,
2000-08-26,Everton,Derby County,2.0,2.0,D,2.0,0.0,H,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,Mike Riley,1.57,3.5,5.0,Prem,0001,,,,,,
2000-08-26,Ipswich Town,Sunderland,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,Graham Poll,2.5,3.1,2.5,Prem,0001,,,,,,
2000-08-26,Manchester City,Coventry City,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,Andy D'Urso,2.1,3.2,3.0,Prem,0001,,,,,,
2000-08-26,Middlesbrough,Leeds United,1.0,2.0,A,0.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,Graham Barber,2.5,3.1,2.5,Prem,0001,,,,,,
2000-08-26,Newcastle United,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,David Ellaray,1.9,3.25,3.4,Prem,0001,,,,,,
2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,Jeff Winter,3.5,3.2,1.9,Prem,0001,,,,,,
2000-08-26,West Ham United,Manchester United,2.0,2.0,D,0.0,1.0,A,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,Dermot Gallagher,4.33,3.4,1.66,Prem,0001,,,,,,
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,Paul Durkin,3.2,3.2,2.0,Prem,0001,,,,,,
2000-09-05,Leeds United,Manchester City,1.0,2.0,A,0.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,Graham Poll,1.4,3.75,7.0,Prem,0001,,,,,,
2000-09-05,Manchester United,Bradford City,6.0,0.0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,Ian Harris,1.2,5.5,9.0,Prem,0001,,,,,,
2000-09-05,Sunderland,West Ham United,1.0,1.0,D,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,Peter Jones,2.1,3.2,3.0,Prem,0001,,,,,,
2000-09-05,Tottenham Hotspur,Everton,3.0,2.0,H,1.0,2.0,A,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,Barry Knight,1.66,3.4,4.33,Prem,0001,,,,,,
2000-09-06,Charlton Athletic,Southampton,1.0,1.0,D,0.0,0.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,Mark Halsey,1.8,3.3,3.75,Prem,0001,,,,,,
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,Mike Riley,2.2,3.0,3.0,Prem,0001,,,,,,
2000-09-06,Coventry City,Newcastle United,0.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,Alan Wiley,2.5,3.25,2.4,Prem,0001,,,,,,
2000-09-06,Derby County,Middlesbrough,3.0,3.0,D,0.0,1.0,A,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,Rob Styles,2.4,3.25,2.5,Prem,0001,,,,,,
2000-09-06,Leicester City,Ipswich Town,2.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,Paul Taylor,1.66,3.4,4.33,Prem,0001,,,,,,
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,Neale Barry,1.57,3.5,5.0,Prem,0001,,,,,,
2000-09-09,Bradford City,Arsenal,1.0,1.0,D,1.0,0.0,H,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,Alan Wiley,4.5,3.5,1.61,Prem,0001,,,,,,
2000-09-09,Coventry City,Leeds United,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,Paul Durkin,3.0,3.2,2.1,Prem,0001,,,,,,
2000-09-09,Ipswich Town,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,Andy D'Urso,2.75,3.2,2.25,Prem,0001,,,,,,
2000-09-09,Leicester City,Southampton,1.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,Mike Dean,1.66,3.4,4.33,Prem,0001,,,,,,
2000-09-09,Liverpool,Manchester City,3.0,2.0,H,1.0,0.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,Graham Barber,1.36,3.75,8.0,Prem,0001,,,,,,
2000-09-09,Manchester United,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,Neale Barry,1.25,4.5,10.0,Prem,0001,,,,,,
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,Steve Bennett,1.83,3.3,3.6,Prem,0001,,,,,,
2000-09-09,Newcastle United,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,Graham Poll,2.4,3.25,2.5,Prem,0001,,,,,,
2000-09-10,Derby County,Charlton Athletic,2.0,2.0,D,2.0,0.0,H,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,Peter Jones,2.0,3.2,3.2,Prem,0001,,,,,,
2000-09-11,Tottenham Hotspur,West Ham United,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,Steve Dunn,1.9,3.25,3.4,Prem,0001,,,,,,
2000-09-16,Arsenal,Coventry City,2.0,1.0,H,1.0,0.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,Mike Dean,1.25,4.33,10.5,Prem,0001,,,,,,
2000-09-16,Aston Villa,Bradford City,2.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,Rob Styles,1.57,3.5,5.0,Prem,0001,,,,,,
2000-09-16,Charlton Athletic,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,Jeff Winter,2.62,3.25,2.3,Prem,0001,,,,,,
2000-09-16,Everton,Manchester United,1.0,3.0,A,0.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,Dermot Gallagher,4.33,3.3,1.7,Prem,0001,,,,,,
2000-09-16,Leeds United,Ipswich Town,1.0,2.0,A,1.0,1.0,D,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,Mark Halsey,1.5,3.4,6.0,Prem,0001,,,,,,
2000-09-16,Southampton,Newcastle United,2.0,0.0,H,0.0,0.0,D,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,Barry Knight,2.75,3.25,2.2,Prem,0001,,,,,,
2000-09-16,Sunderland,Derby County,2.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,Paul Taylor,1.72,3.4,4.0,Prem,0001,,,,,,
2000-09-17,Chelsea,Leicester City,0.0,2.0,A,0.0,1.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,Graham Barber,1.53,3.4,5.5,Prem,0001,,,,,,
2000-09-17,Manchester City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,Steve Lodge,2.3,3.25,2.62,Prem,0001,,,,,,
2000-09-17,West Ham United,Liverpool,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,David Ellaray,2.62,3.25,2.3,Prem,0001,,,,,,
2000-09-23,Bradford City,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,Steve Dunn,2.2,3.25,2.75,Prem,0001,,,,,,
2000-09-23,Coventry City,West Ham United,0.0,3.0,A,0.0,2.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,Neale Barry,2.2,3.25,2.75,Prem,0001,,,,,,
2000-09-23,Derby County,Leeds United,1.0,1.0,D,0.0,1.0,A,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,Barry Knight,3.2,3.2,2.0,Prem,0001,,,,,,
2000-09-23,Ipswich Town,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,Paul Durkin,4.5,3.3,1.66,Prem,0001,,,,,,
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,Mike Riley,1.4,3.75,7.0,Prem,0001,,,,,,
2000-09-23,Manchester United,Chelsea,3.0,3.0,D,3.0,2.0,H,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,Peter Jones,1.61,3.5,4.5,Prem,0001,,,,,,
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,Mark Halsey,2.37,3.1,2.62,Prem,0001,,,,,,
2000-09-23,Newcastle United,Charlton Athletic,0.0,1.0,A,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso,1.44,3.6,6.5,Prem,0001,,,,,,
2000-09-23,Tottenham Hotspur,Manchester City,0.0,0.0,D,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,Steve Bennett,1.53,3.4,5.5,Prem,0001,,,,,,
2000-09-24,Leicester City,Everton,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,Alan Wiley,1.8,3.3,3.75,Prem,0001,,,,,,
2000-09-30,Aston Villa,Derby County,4.0,1.0,H,2.0,0.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,David Ellaray,1.53,3.4,5.5,Prem,0001,,,,,,
2000-09-30,Charlton Athletic,Coventry City,2.0,2.0,D,0.0,1.0,A,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,Rob Styles,1.8,3.3,3.75,Prem,0001,,,,,,
2000-09-30,Everton,Ipswich Town,0.0,3.0,A,0.0,1.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,Jeff Winter,1.72,3.4,4.0,Prem,0001,,,,,,
2000-09-30,Leeds United,Tottenham Hotspur,4.0,3.0,H,0.0,1.0,A,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,Neale Barry,1.72,3.4,4.0,Prem,0001,,,,,,
2000-09-30,Manchester City,Newcastle United,0.0,1.0,A,0.0,0.0,D,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,Paul Taylor,2.4,3.25,2.5,Prem,0001,,,,,,
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,Graham Poll,2.2,3.25,2.75,Prem,0001,,,,,,
2000-09-30,West Ham United,Bradford City,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,Mike Dean,1.44,3.6,6.5,Prem,0001,,,,,,
2000-10-01,Arsenal,Manchester United,1.0,0.0,H,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,Graham Barber,2.5,2.9,2.62,Prem,0001,,,,,,
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,Dermot Gallagher,2.2,3.0,3.0,Prem,0001,,,,,,
2000-10-01,Sunderland,Leicester City,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,Steve Lodge,1.9,3.2,3.5,Prem,0001,,,,,,
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,Rob Harris,1.53,3.4,5.5,Prem,0001,,,,,,
2000-10-14,Coventry City,Tottenham Hotspur,2.0,1.0,H,2.0,0.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,Peter Jones,2.62,3.1,2.37,Prem,0001,,,,,,
2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,David Ellaray,1.8,3.3,3.75,Prem,0001,,,,,,
2000-10-14,Ipswich Town,West Ham United,1.0,1.0,D,1.0,0.0,H,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,Neale Barry,2.37,3.1,2.62,Prem,0001,,,,,,
2000-10-14,Leeds United,Charlton Athletic,3.0,1.0,H,1.0,0.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,Mike Dean,1.5,3.6,5.5,Prem,0001,,,,,,
2000-10-14,Leicester City,Manchester United,0.0,3.0,A,0.0,1.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,Paul Durkin,3.75,3.3,1.8,Prem,0001,,,,,,
2000-10-14,Manchester City,Bradford City,2.0,0.0,H,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,Barry Knight,1.8,3.3,3.75,Prem,0001,,,,,,
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,Jeff Winter,3.0,3.2,2.1,Prem,0001,,,,,,
2000-10-15,Derby County,Liverpool,0.0,4.0,A,0.0,1.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,Steve Bennett,3.75,3.2,1.83,Prem,0001,,,,,,
2000-10-16,Middlesbrough,Newcastle United,1.0,3.0,A,0.0,1.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,Steve Dunn,2.5,3.1,2.5,Prem,0001,,,,,,
2000-10-21,Bradford City,Ipswich Town,0.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,Paul Taylor,2.25,3.2,2.75,Prem,0001,,,,,,
2000-10-21,Charlton Athletic,Middlesbrough,1.0,0.0,H,0.0,0.0,D,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,Mike Riley,2.1,3.2,3.0,Prem,0001,,,,,,
2000-10-21,Chelsea,Coventry City,6.0,1.0,H,2.0,0.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,Steve Lodge,1.4,3.6,7.5,Prem,0001,,,,,,
2000-10-21,Liverpool,Leicester City,1.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso,1.5,3.4,6.0,Prem,0001,,,,,,
2000-10-21,Manchester United,Leeds United,3.0,0.0,H,1.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,Jeff Winter,1.44,3.6,6.5,Prem,0001,,,,,,
2000-10-21,Newcastle United,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,Mark Halsey,1.53,3.4,5.5,Prem,0001,,,,,,
2000-10-21,Tottenham Hotspur,Derby County,3.0,1.0,H,2.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,Mike Dean,1.44,3.6,6.5,Prem,0001,,,,,,
2000-10-21,West Ham United,Arsenal,1.0,2.0,A,0.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,Dermot Gallagher,3.0,3.2,2.1,Prem,0001,,,,,,
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,Rob Styles,1.72,3.4,4.0,Prem,0001,,,,,,
2000-10-23,Southampton,Manchester City,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,Alan Wiley,1.9,3.25,3.4,Prem,0001,,,,,,
2000-10-28,Arsenal,Manchester City,5.0,0.0,H,1.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,Rob Styles,1.28,4.5,8.0,Prem,0001,,,,,,
2000-10-28,Aston Villa,Charlton Athletic,2.0,1.0,H,2.0,0.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,Dermot Gallagher,1.61,3.25,5.0,Prem,0001,,,,,,
2000-10-28,Chelsea,Tottenham Hotspur,3.0,0.0,H,2.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,Steve Dunn,1.61,3.25,5.0,Prem,0001,,,,,,
2000-10-28,Ipswich Town,Middlesbrough,2.0,1.0,H,2.0,0.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,Neale Barry,2.1,3.2,3.0,Prem,0001,,,,,,
2000-10-28,Leicester City,Derby County,2.0,1.0,H,1.0,1.0,D,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,Graham Poll,1.66,3.1,5.0,Prem,0001,,,,,,
2000-10-28,Manchester United,Southampton,5.0,0.0,H,2.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,Andy D'Urso,1.2,5.0,11.0,Prem,0001,,,,,,
2000-10-28,Sunderland,Coventry City,1.0,0.0,H,0.0,0.0,D,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,Alan Wiley,1.61,3.25,5.0,Prem,0001,,,,,,
2000-10-28,West Ham United,Newcastle United,1.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,Mike Riley,2.3,3.25,2.62,Prem,0001,,,,,,
2000-10-29,Bradford City,Leeds United,1.0,1.0,D,1.0,0.0,H,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,Steve Lodge,3.75,3.3,1.8,Prem,0001,,,,,,
2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,Paul Durkin,1.72,3.1,4.5,Prem,0001,,,,,,
2000-11-04,Charlton Athletic,Bradford City,2.0,0.0,H,2.0,0.0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,Neale Barry,1.72,3.4,4.0,Prem,0001,,,,,,
2000-11-04,Coventry City,Manchester United,1.0,2.0,A,0.0,2.0,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,Graham Poll,5.5,3.25,1.57,Prem,0001,,,,,,
2000-11-04,Leeds United,Liverpool,4.0,3.0,H,1.0,2.0,A,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,David Ellaray,2.5,3.1,2.5,Prem,0001,,,,,,
2000-11-04,Manchester City,Leicester City,0.0,1.0,A,0.0,0.0,D,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,Mark Halsey,2.25,3.1,2.8,Prem,0001,,,,,,
