date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2014-08-31 13:30:00,Aston Villa,Hull City,2,1,0.639316,0.28888,1415
2014-08-31 16:00:00,Leicester City,Arsenal,1,1,0.809743,2.29649,1415
2014-08-31 13:30:00,Tottenham Hotspur,Liverpool,0,3,0.48592,2.74317,1415
2014-09-13 12:45:00,Arsenal,Manchester City,2,2,2.07804,2.30834,1415
2014-09-13 15:00:00,Chelsea,Swansea City,4,2,3.56581,1.02153,1415
2014-09-13 15:00:00,Crystal Palace,Burnley,0,0,0.780534,1.2493,1415
2014-09-13 17:30:00,Liverpool,Aston Villa,0,1,0.728097,0.701676,1415
2014-09-13 15:00:00,Southampton,Newcastle United,4,0,2.11739,1.15026,1415
2014-09-13 15:00:00,Stoke City,Leicester City,0,1,1.64782,0.598313,1415
2014-09-13 15:00:00,Sunderland,Tottenham Hotspur,2,2,0.338966,2.03694,1415
2014-09-13 15:00:00,West Bromwich Albion,Everton,0,2,0.602059,0.807492,1415
2014-09-14 16:00:00,Manchester United,QPR,4,0,2.20911,0.563524,1415
2014-09-15 20:00:00,Hull City,West Ham United,2,2,0.439084,0.661678,1415
2014-09-20 15:00:00,Aston Villa,Arsenal,0,3,0.649013,1.36224,1415
2014-09-20 15:00:00,Burnley,Sunderland,0,0,0.710673,0.643512,1415
2014-09-20 15:00:00,Newcastle United,Hull City,2,2,1.91632,0.854291,1415
2014-09-20 12:45:00,QPR,Stoke City,2,2,1.05642,1.45847,1415
2014-09-20 15:00:00,Swansea City,Southampton,0,1,0.520262,0.750244,1415
2014-09-20 17:30:00,West Ham United,Liverpool,3,1,1.26032,0.37835,1415
2014-09-21 16:00:00,Everton,Crystal Palace,2,3,2.56122,1.62886,1415
2014-09-21 13:30:00,Leicester City,Manchester United,5,3,2.5422,1.71191,1415
2014-09-21 16:00:00,Manchester City,Chelsea,1,1,1.05592,1.02093,1415
2014-09-21 13:30:00,Tottenham Hotspur,West Bromwich Albion,0,1,0.438596,1.08401,1415
2014-09-27 17:30:00,Arsenal,Tottenham Hotspur,1,1,1.2647,0.673535,1415
2014-09-27 15:00:00,Chelsea,Aston Villa,3,0,3.14218,0.228896,1415
2014-09-27 15:00:00,Crystal Palace,Leicester City,2,0,2.1144,0.453547,1415
2014-09-27 15:00:00,Hull City,Manchester City,2,4,1.12374,1.78953,1415
2014-09-27 12:45:00,Liverpool,Everton,1,1,1.5286,0.475885,1415
2014-09-27 15:00:00,Manchester United,West Ham United,2,1,0.520246,1.27452,1415
2014-09-27 15:00:00,Southampton,QPR,2,1,2.34463,0.456323,1415
2014-09-27 15:00:00,Sunderland,Swansea City,0,0,1.39649,0.156398,1415
2014-09-28 16:00:00,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,1415
2014-09-29 20:00:00,Stoke City,Newcastle United,1,0,1.56203,1.13994,1415
2014-10-04 17:30:00,Aston Villa,Manchester City,0,2,0.690283,2.30634,1415
2014-10-04 15:00:00,Hull City,Crystal Palace,2,0,1.07209,0.616109,1415
2014-10-04 15:00:00,Leicester City,Burnley,2,2,1.57773,0.957718,1415
2014-10-04 15:00:00,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,1415
2014-10-04 15:00:00,Sunderland,Stoke City,3,1,1.40551,0.478187,1415
2014-10-04 15:00:00,Swansea City,Newcastle United,2,2,1.55242,1.18603,1415
2014-10-05 14:05:00,Chelsea,Arsenal,2,0,1.40263,0.330699,1415
2014-10-05 12:00:00,Manchester United,Everton,2,1,1.6239,2.13558,1415
2014-10-05 14:05:00,Tottenham Hotspur,Southampton,1,0,0.898735,1.14587,1415
2014-10-05 16:15:00,West Ham United,QPR,2,0,1.64038,0.697342,1415
2014-10-18 15:00:00,Arsenal,Hull City,2,2,2.14845,0.552062,1415
2014-10-18 15:00:00,Burnley,West Ham United,1,3,1.74404,2.84138,1415
2014-10-18 15:00:00,Crystal Palace,Chelsea,1,2,1.16779,1.01515,1415
2014-10-18 15:00:00,Everton,Aston Villa,3,0,1.67016,0.37205,1415
2014-10-18 12:45:00,Manchester City,Tottenham Hotspur,4,1,3.75041,2.32314,1415
2014-10-18 15:00:00,Newcastle United,Leicester City,1,0,2.1929,0.650379,1415
2014-10-18 15:00:00,Southampton,Sunderland,8,0,3.71097,0.92175,1415
2014-10-19 13:30:00,QPR,Liverpool,2,3,2.60852,1.51813,1415
2014-10-19 16:00:00,Stoke City,Swansea City,2,1,1.75841,2.26827,1415
2014-10-20 20:00:00,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,1415
2014-10-25 15:00:00,Liverpool,Hull City,0,0,0.678924,0.222999,1415
2014-10-25 15:00:00,Southampton,Stoke City,1,0,1.3758,0.867568,1415
2014-10-25 15:00:00,Sunderland,Arsenal,0,2,0.441491,1.47081,1415
2014-10-25 17:30:00,Swansea City,Leicester City,2,0,1.05601,0.773436,1415
2014-10-25 15:00:00,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,1415
2014-10-25 12:45:00,West Ham United,Manchester City,2,1,2.62631,1.8643,1415
2014-10-26 13:30:00,Burnley,Everton,1,3,1.55564,1.32187,1415
2014-10-26 16:00:00,Manchester United,Chelsea,1,1,1.84074,0.989916,1415
2014-10-26 13:30:00,Tottenham Hotspur,Newcastle United,1,2,2.03729,0.73967,1415
2014-10-27 20:00:00,QPR,Aston Villa,2,0,0.81667,1.18709,1415
2014-11-01 15:00:00,Arsenal,Burnley,3,0,4.3298,0.684259,1415
2014-11-01 15:00:00,Chelsea,QPR,2,1,2.23703,0.510067,1415
2014-11-01 15:00:00,Everton,Swansea City,0,0,1.14779,0.694419,1415
2014-11-01 15:00:00,Hull City,Southampton,0,1,0.256678,1.90484,1415
2014-11-01 15:00:00,Leicester City,West Bromwich Albion,0,1,1.41001,0.562442,1415
2014-11-01 12:45:00,Newcastle United,Liverpool,1,0,1.56863,0.258953,1415
2014-11-01 15:00:00,Stoke City,West Ham United,2,2,3.06954,0.528668,1415
2014-11-02 16:00:00,Aston Villa,Tottenham Hotspur,1,2,0.872267,2.54173,1415
2014-11-02 13:30:00,Manchester City,Manchester United,1,0,2.56723,0.727924,1415
2014-11-03 20:00:00,Crystal Palace,Sunderland,1,3,0.766023,0.727981,1415
2014-11-08 15:00:00,Burnley,Hull City,1,0,1.10315,0.526656,1415
2014-11-08 12:45:00,Liverpool,Chelsea,1,2,0.531905,1.97201,1415
2014-11-08 15:00:00,Manchester United,Crystal Palace,1,0,0.956776,0.400837,1415
2014-11-08 17:30:00,QPR,Manchester City,2,2,1.86489,1.70189,1415
2014-11-08 15:00:00,Southampton,Leicester City,2,0,1.00528,0.540434,1415
2014-11-08 15:00:00,West Ham United,Aston Villa,0,0,1.47873,0.560875,1415
2014-11-09 13:30:00,Sunderland,Everton,1,1,0.508326,1.31898,1415
2014-11-09 16:00:00,Swansea City,Arsenal,2,1,0.520487,1.77699,1415
2014-11-09 13:30:00,Tottenham Hotspur,Stoke City,1,2,1.28384,1.24867,1415
2014-11-09 13:30:00,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,1415
2014-11-22 17:30:00,Arsenal,Manchester United,1,2,2.00193,1.2791,1415
2014-11-22 15:00:00,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471,1415
2014-11-22 15:00:00,Everton,West Ham United,2,1,1.82651,1.11958,1415
2014-11-22 15:00:00,Leicester City,Sunderland,0,0,0.685893,0.889971,1415
2014-11-22 15:00:00,Manchester City,Swansea City,2,1,2.26312,0.957011,1415
2014-11-22 15:00:00,Newcastle United,QPR,1,0,1.47871,0.402285,1415
2014-11-22 15:00:00,Stoke City,Burnley,1,2,1.94307,1.27532,1415
2014-11-23 13:30:00,Crystal Palace,Liverpool,3,1,1.47309,0.952958,1415
2014-11-23 16:00:00,Hull City,Tottenham Hotspur,1,2,0.94244,2.16438,1415
2014-11-24 20:00:00,Aston Villa,Southampton,1,1,1.13228,0.863156,1415
2014-11-29 15:00:00,Burnley,Aston Villa,1,1,2.3058,1.0873,1415
2014-11-29 15:00:00,Liverpool,Stoke City,1,0,1.71025,0.875424,1415
2014-11-29 15:00:00,Manchester United,Hull City,3,0,1.76885,0.230407,1415
2014-11-29 15:00:00,QPR,Leicester City,3,2,2.98194,2.10013,1415
2014-11-29 17:30:00,Sunderland,Chelsea,0,0,1.03133,0.761171,1415
2014-11-29 15:00:00,Swansea City,Crystal Palace,1,1,1.4626,1.50956,1415
2014-11-29 12:45:00,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603,1415
2014-11-29 15:00:00,West Ham United,Newcastle United,1,0,1.09981,0.246562,1415
2014-11-30 13:30:00,Southampton,Manchester City,0,3,0.804381,2.13214,1415
2014-11-30 16:00:00,Tottenham Hotspur,Everton,2,1,1.13109,0.934335,1415
2014-12-02 19:45:00,Burnley,Newcastle United,1,1,0.678486,1.0006,1415
2014-12-02 20:00:00,Crystal Palace,Aston Villa,0,1,0.801741,0.192439,1415
2014-12-02 19:45:00,Leicester City,Liverpool,1,3,1.23928,1.3012,1415
2014-12-02 19:45:00,Manchester United,Stoke City,2,1,1.91104,1.29092,1415
2014-12-02 19:45:00,Swansea City,QPR,2,0,1.54207,0.789519,1415
2014-12-02 20:00:00,West Bromwich Albion,West Ham United,1,2,1.41302,1.24431,1415
2014-12-03 19:45:00,Arsenal,Southampton,1,0,2.37332,0.570955,1415
2014-12-03 19:45:00,Chelsea,Tottenham Hotspur,3,0,1.71947,0.289204,1415
2014-12-03 19:45:00,Everton,Hull City,1,1,1.27965,0.29547,1415
2014-12-03 19:45:00,Sunderland,Manchester City,1,4,0.412004,1.0386,1415
2014-12-06 15:00:00,Hull City,West Bromwich Albion,0,0,0.586305,1.06151,1415
2014-12-06 15:00:00,Liverpool,Sunderland,0,0,0.663875,0.268395,1415
2014-12-06 17:30:00,Manchester City,Everton,1,0,2.2487,0.385845,1415
2014-12-06 12:45:00,Newcastle United,Chelsea,2,1,1.48574,2.16232,1415
2014-12-06 15:00:00,QPR,Burnley,2,0,1.63744,1.2646,1415
2014-12-06 15:00:00,Stoke City,Arsenal,3,2,2.50357,2.02073,1415
2014-12-06 15:00:00,Tottenham Hotspur,Crystal Palace,0,0,0.958788,1.17369,1415
2014-12-07 16:00:00,Aston Villa,Leicester City,2,1,1.97697,1.0083,1415
2014-12-07 13:30:00,West Ham United,Swansea City,3,1,2.11509,0.998148,1415
2014-12-08 20:00:00,Southampton,Manchester United,1,2,1.8287,0.799261,1415
2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,2.38819,0.938764,1415
2014-12-13 15:00:00,Burnley,Southampton,1,0,0.396158,1.713,1415
2014-12-13 15:00:00,Chelsea,Hull City,2,0,1.21862,0.435091,1415
2014-12-13 15:00:00,Crystal Palace,Stoke City,1,1,0.498092,0.898532,1415
2014-12-13 15:00:00,Leicester City,Manchester City,0,1,0.360608,1.13411,1415
2014-12-13 15:00:00,Sunderland,West Ham United,1,1,1.33557,0.870324,1415
2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303,1415
2014-12-14 13:30:00,Manchester United,Liverpool,3,0,1.79543,1.87114,1415
2014-12-14 16:00:00,Swansea City,Tottenham Hotspur,1,2,1.67826,0.731022,1415
2014-12-15 20:00:00,Everton,QPR,3,1,0.747708,0.972265,1415
2014-12-20 15:00:00,Aston Villa,Manchester United,1,1,0.575806,1.06851,1415
2014-12-20 15:00:00,Hull City,Swansea City,0,1,0.825885,1.45331,1415
2014-12-20 12:45:00,Manchester City,Crystal Palace,3,0,1.41484,0.760531,1415
2014-12-20 15:00:00,QPR,West Bromwich Albion,3,2,2.92864,1.30117,1415
2014-12-20 15:00:00,Southampton,Everton,3,0,2.21266,0.597999,1415
2014-12-20 15:00:00,Tottenham Hotspur,Burnley,2,1,1.77346,0.655135,1415
2014-12-20 15:00:00,West Ham United,Leicester City,2,0,1.45134,0.659983,1415
2014-12-21 16:00:00,Liverpool,Arsenal,2,2,1.31858,0.754219,1415
2014-12-21 13:30:00,Newcastle United,Sunderland,0,1,0.900259,2.18418,1415
2014-12-22 20:00:00,Stoke City,Chelsea,0,2,0.411669,1.45482,1415
2014-12-26 17:30:00,Arsenal,QPR,2,1,2.13888,1.21752,1415
2014-12-26 15:00:00,Burnley,Liverpool,0,1,0.61207,1.06708,1415
2014-12-26 12:45:00,Chelsea,West Ham United,2,0,3.56764,0.45944,1415
2014-12-26 15:00:00,Crystal Palace,Southampton,1,3,0.379447,1.30288,1415
2014-12-26 15:00:00,Everton,Stoke City,0,1,1.00929,1.39552,1415
2014-12-26 15:00:00,Leicester City,Tottenham Hotspur,1,2,1.47301,1.35719,1415
2014-12-26 15:00:00,Manchester United,Newcastle United,3,1,1.86147,1.03151,1415
2014-12-26 15:00:00,Sunderland,Hull City,1,3,1.35551,0.85573,1415
2014-12-26 15:00:00,Swansea City,Aston Villa,1,0,0.601468,1.41578,1415
2014-12-26 15:00:00,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224,1415
2014-12-28 15:00:00,Aston Villa,Sunderland,0,0,0.650993,0.845626,1415
2014-12-28 15:00:00,Hull City,Leicester City,0,1,1.72314,0.180127,1415
2014-12-28 15:00:00,Manchester City,Burnley,2,2,1.38586,0.962215,1415
2014-12-28 16:15:00,Newcastle United,Everton,3,2,1.71345,1.07321,1415
2014-12-28 15:00:00,QPR,Crystal Palace,0,0,0.405679,0.328577,1415
2014-12-28 14:05:00,Southampton,Chelsea,1,1,0.528455,0.521788,1415
2014-12-28 15:00:00,Stoke City,West Bromwich Albion,2,0,1.25399,1.35813,1415
2014-12-28 12:00:00,Tottenham Hotspur,Manchester United,0,0,0.888,2.2613,1415
2014-12-28 15:00:00,West Ham United,Arsenal,1,2,1.1084,3.35886,1415
2014-12-29 20:00:00,Liverpool,Swansea City,4,1,3.27658,1.00374,1415
2015-01-01 15:00:00,Aston Villa,Crystal Palace,0,0,1.38709,0.575995,1415
2015-01-01 15:00:00,Hull City,Everton,2,0,1.95682,0.957698,1415
2015-01-01 15:00:00,Liverpool,Leicester City,2,2,2.38944,1.09438,1415
2015-01-01 15:00:00,Manchester City,Sunderland,3,2,3.63333,0.979558,1415
2015-01-01 15:00:00,Newcastle United,Burnley,3,3,1.24639,1.65582,1415
2015-01-01 15:00:00,QPR,Swansea City,1,1,3.16214,1.69725,1415
2015-01-01 15:00:00,Southampton,Arsenal,2,0,2.41442,0.849285,1415
2015-01-01 12:45:00,Stoke City,Manchester United,1,1,1.4082,0.932262,1415
2015-01-01 17:30:00,Tottenham Hotspur,Chelsea,5,3,1.82436,3.03274,1415
2015-01-01 15:00:00,West Ham United,West Bromwich Albion,1,1,1.13586,1.1226,1415
2015-01-10 15:00:00,Burnley,QPR,2,1,2.19126,1.69555,1415
2015-01-10 15:00:00,Chelsea,Newcastle United,2,0,1.08131,0.394837,1415
2015-01-10 17:30:00,Crystal Palace,Tottenham Hotspur,2,1,2.85997,0.919178,1415
2015-01-10 15:00:00,Everton,Manchester City,1,1,0.95041,1.50724,1415
2015-01-10 15:00:00,Leicester City,Aston Villa,1,0,2.36522,0.606149,1415
2015-01-10 12:45:00,Sunderland,Liverpool,0,1,0.250077,2.16251,1415
2015-01-10 15:00:00,Swansea City,West Ham United,1,1,1.54943,0.731228,1415
2015-01-10 15:00:00,West Bromwich Albion,Hull City,1,0,0.784159,0.395844,1415
2015-01-11 13:30:00,Arsenal,Stoke City,3,0,2.26889,0.39839,1415
2015-01-11 16:00:00,Manchester United,Southampton,0,1,1.19228,1.15706,1415
2015-01-17 15:00:00,Aston Villa,Liverpool,0,2,0.845309,1.54424,1415
2015-01-17 15:00:00,Burnley,Crystal Palace,2,3,1.08428,0.528431,1415
2015-01-17 15:00:00,Leicester City,Stoke City,0,1,0.382481,0.715634,1415
2015-01-17 17:30:00,Newcastle United,Southampton,1,2,0.856732,0.432026,1415
2015-01-17 15:00:00,QPR,Manchester United,0,2,0.929623,1.55645,1415
2015-01-17 15:00:00,Swansea City,Chelsea,0,5,0.214209,3.19733,1415
2015-01-17 15:00:00,Tottenham Hotspur,Sunderland,2,1,0.931537,1.19577,1415
2015-01-18 16:00:00,Manchester City,Arsenal,0,2,0.561966,1.49476,1415
2015-01-18 13:30:00,West Ham United,Hull City,3,0,2.68629,0.423719,1415
2015-01-19 20:00:00,Everton,West Bromwich Albion,0,0,1.4927,0.196316,1415
2015-01-31 17:30:00,Chelsea,Manchester City,1,1,0.708923,0.907151,1415
2015-01-31 15:00:00,Crystal Palace,Everton,0,1,1.21034,1.35977,1415
2015-01-31 12:45:00,Hull City,Newcastle United,0,3,0.989377,0.50926,1415
2015-01-31 15:00:00,Liverpool,West Ham United,2,0,2.28203,0.383092,1415
2015-01-31 15:00:00,Manchester United,Leicester City,3,1,1.7369,0.380882,1415
2015-01-31 15:00:00,Stoke City,QPR,3,1,0.782569,1.11577,1415
2015-01-31 15:00:00,Sunderland,Burnley,2,0,1.89994,1.34786,1415
2015-01-31 15:00:00,West Bromwich Albion,Tottenham Hotspur,0,3,0.808495,1.34429,1415
2015-02-01 13:30:00,Arsenal,Aston Villa,5,0,2.35805,0.714521,1415
2015-02-01 16:00:00,Southampton,Swansea City,0,1,1.62682,0.262557,1415
2015-02-07 15:00:00,Aston Villa,Chelsea,1,2,0.707847,1.11662,1415
2015-02-07 17:30:00,Everton,Liverpool,0,0,0.227711,1.03601,1415
2015-02-07 15:00:00,Leicester City,Crystal Palace,0,1,0.7797,1.00613,1415
2015-02-07 15:00:00,Manchester City,Hull City,1,1,0.992526,1.13348,1415
2015-02-07 15:00:00,QPR,Southampton,0,1,1.03037,0.963892,1415
2015-02-07 15:00:00,Swansea City,Sunderland,1,1,1.86428,0.143279,1415
2015-02-07 12:45:00,Tottenham Hotspur,Arsenal,2,1,1.2754,0.834136,1415
2015-02-08 12:00:00,Burnley,West Bromwich Albion,2,2,1.09795,2.55442,1415
2015-02-08 14:05:00,Newcastle United,Stoke City,1,1,0.789943,0.220357,1415
2015-02-08 16:15:00,West Ham United,Manchester United,1,1,0.86518,1.21344,1415
2015-02-10 19:45:00,Arsenal,Leicester City,2,1,1.77095,0.799802,1415
2015-02-10 19:45:00,Hull City,Aston Villa,2,0,0.985975,0.423817,1415
2015-02-10 20:00:00,Liverpool,Tottenham Hotspur,3,2,2.76444,1.71247,1415
2015-02-10 19:45:00,Sunderland,QPR,0,2,1.80831,1.26883,1415
2015-02-11 19:45:00,Chelsea,Everton,1,0,0.89846,0.706994,1415
2015-02-11 20:00:00,Crystal Palace,Newcastle United,1,1,0.932684,0.444535,1415
2015-02-11 19:45:00,Manchester United,Burnley,3,1,1.62116,1.85067,1415
2015-02-11 19:45:00,Southampton,West Ham United,0,0,1.68446,0.125464,1415
2015-02-11 19:45:00,Stoke City,Manchester City,1,4,0.745602,2.13611,1415
2015-02-11 20:00:00,West Bromwich Albion,Swansea City,2,0,0.685986,0.438959,1415
2015-02-21 15:00:00,Aston Villa,Stoke City,1,2,0.234004,1.11955,1415
2015-02-21 15:00:00,Chelsea,Burnley,1,1,1.53973,0.513251,1415
2015-02-21 15:00:00,Crystal Palace,Arsenal,1,2,2.26395,2.08054,1415
2015-02-21 15:00:00,Hull City,QPR,2,1,1.09259,0.190631,1415
2015-02-21 17:30:00,Manchester City,Newcastle United,5,0,3.12533,0.166685,1415
2015-02-21 15:00:00,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318,1415
2015-02-21 15:00:00,Swansea City,Manchester United,2,1,1.04218,1.47171,1415
2015-02-22 14:05:00,Everton,Leicester City,2,2,2.05032,1.99519,1415
2015-02-22 16:15:00,Southampton,Liverpool,0,2,0.869183,0.695778,1415
2015-02-22 12:00:00,Tottenham Hotspur,West Ham United,2,2,2.17554,2.20831,1415
2015-02-28 15:00:00,Burnley,Swansea City,0,1,0.898885,1.41451,1415
2015-02-28 15:00:00,Manchester United,Sunderland,2,0,3.03534,0.272806,1415
2015-02-28 15:00:00,Newcastle United,Aston Villa,1,0,0.93198,0.773437,1415
2015-02-28 15:00:00,Stoke City,Hull City,1,0,0.895577,0.344489,1415
2015-02-28 15:00:00,West Bromwich Albion,Southampton,1,0,1.08916,0.579867,1415
2015-02-28 12:45:00,West Ham United,Crystal Palace,1,3,1.28506,0.851359,1415
2015-03-01 14:05:00,Arsenal,Everton,2,0,1.39298,0.367813,1415
2015-03-01 12:00:00,Liverpool,Manchester City,2,1,0.769022,1.12846,1415
2015-03-03 19:45:00,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628,1415
2015-03-03 19:45:00,Hull City,Sunderland,1,1,1.3938,1.23136,1415
2015-03-03 19:45:00,Southampton,Crystal Palace,1,0,2.22869,0.392674,1415
2015-03-04 20:00:00,Liverpool,Burnley,2,0,1.30453,0.319239,1415
2015-03-04 19:45:00,Manchester City,Leicester City,2,0,2.91599,0.217043,1415
2015-03-04 19:45:00,Newcastle United,Manchester United,0,1,1.19246,1.68865,1415
2015-03-04 19:45:00,QPR,Arsenal,1,2,0.318849,2.1651,1415
2015-03-04 19:45:00,Stoke City,Everton,2,0,1.03921,0.418315,1415
2015-03-04 19:45:00,Tottenham Hotspur,Swansea City,3,2,2.13485,0.708217,1415
2015-03-04 19:45:00,West Ham United,Chelsea,0,1,1.46324,2.38358,1415
2015-03-07 15:00:00,QPR,Tottenham Hotspur,1,2,1.49775,2.62405,1415
2015-03-14 15:00:00,Arsenal,West Ham United,3,0,3.19619,0.478172,1415
2015-03-14 17:30:00,Burnley,Manchester City,1,0,0.242058,1.2576,1415
2015-03-14 12:45:00,Crystal Palace,QPR,3,1,2.20095,0.266048,1415
2015-03-14 15:00:00,Leicester City,Hull City,0,0,0.53913,1.0475,1415
2015-03-14 15:00:00,Sunderland,Aston Villa,0,4,0.472898,1.50195,1415
2015-03-14 15:00:00,West Bromwich Albion,Stoke City,1,0,0.958807,0.198751,1415
2015-03-15 13:30:00,Chelsea,Southampton,1,1,3.19317,1.82802,1415
2015-03-15 16:00:00,Everton,Newcastle United,3,0,2.25807,0.809194,1415
2015-03-15 16:00:00,Manchester United,Tottenham Hotspur,3,0,1.02781,0.206431,1415
2015-03-16 20:00:00,Swansea City,Liverpool,0,1,0.438751,1.69506,1415
2015-03-21 15:00:00,Aston Villa,Swansea City,0,1,0.762371,1.90437,1415
2015-03-21 12:45:00,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158,1415
2015-03-21 15:00:00,Newcastle United,Arsenal,1,2,1.0068,0.754782,1415
2015-03-21 15:00:00,Southampton,Burnley,2,0,1.92097,1.05022,1415
2015-03-21 15:00:00,Stoke City,Crystal Palace,1,2,2.07851,2.14974,1415
2015-03-21 15:00:00,Tottenham Hotspur,Leicester City,4,3,2.82935,2.722,1415
2015-03-21 17:30:00,West Ham United,Sunderland,1,0,0.99619,0.536562,1415
2015-03-22 16:00:00,Hull City,Chelsea,2,3,1.32415,0.758601,1415
2015-03-22 13:30:00,Liverpool,Manchester United,1,2,0.557648,1.22632,1415
2015-03-22 16:00:00,QPR,Everton,1,2,1.39318,0.839996,1415
2015-04-04 12:45:00,Arsenal,Liverpool,4,1,1.45672,1.21414,1415
2015-04-04 17:30:00,Chelsea,Stoke City,2,1,3.28546,0.277288,1415
2015-04-04 15:00:00,Everton,Southampton,1,0,1.02048,0.533646,1415
2015-04-04 15:00:00,Leicester City,West Ham United,2,1,3.43561,1.93553,1415
2015-04-04 15:00:00,Manchester United,Aston Villa,3,1,1.9836,0.311787,1415
2015-04-04 15:00:00,Swansea City,Hull City,3,1,1.49943,0.919329,1415
2015-04-04 15:00:00,West Bromwich Albion,QPR,1,4,2.13361,1.20939,1415
2015-04-05 13:30:00,Burnley,Tottenham Hotspur,0,0,1.51355,0.377376,1415
2015-04-05 16:00:00,Sunderland,Newcastle United,1,0,0.829443,0.798234,1415
2015-04-06 20:00:00,Crystal Palace,Manchester City,2,1,1.32783,1.1129,1415
2015-04-07 19:45:00,Aston Villa,QPR,3,3,1.86698,1.43061,1415
2015-04-11 17:30:00,Burnley,Arsenal,0,1,0.65718,1.21096,1415
2015-04-11 15:00:00,Southampton,Hull City,2,0,2.37369,0.737337,1415
2015-04-11 15:00:00,Sunderland,Crystal Palace,1,4,0.617079,2.34787,1415
2015-04-11 12:45:00,Swansea City,Everton,1,1,1.09678,0.842056,1415
2015-04-11 15:00:00,Tottenham Hotspur,Aston Villa,0,1,0.621738,0.860976,1415
2015-04-11 15:00:00,West Bromwich Albion,Leicester City,2,3,0.968439,1.6874,1415
2015-04-11 15:00:00,West Ham United,Stoke City,1,1,0.604708,0.587985,1415
2015-04-12 16:00:00,Manchester United,Manchester City,4,2,2.66017,1.75844,1415
2015-04-12 13:30:00,QPR,Chelsea,0,1,0.780982,0.920984,1415
2015-04-13 20:00:00,Liverpool,Newcastle United,2,0,1.26534,0.363343,1415
2015-04-18 17:30:00,Chelsea,Manchester United,1,0,1.1493,0.744613,1415
2015-04-18 15:00:00,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022,1415
2015-04-18 15:00:00,Everton,Burnley,1,0,2.36114,1.06159,1415
2015-04-18 15:00:00,Leicester City,Swansea City,2,0,2.57043,0.87346,1415
2015-04-18 15:00:00,Stoke City,Southampton,2,1,2.26451,1.36108,1415
2015-04-19 13:30:00,Manchester City,West Ham United,2,0,2.05138,0.738105,1415
2015-04-19 16:00:00,Newcastle United,Tottenham Hotspur,1,3,0.938886,1.99862,1415
