date,season,team,rating
2000-08-20,0001,QPR,1267.7211949301511
2000-08-21,0001,Arsenal,1504.6761786012728
2000-08-21,0001,Liverpool,1495.3238213987272
2000-08-22,0001,Bradford City,1504.8453179471626
2000-08-22,0001,Chelsea,1499.1607140857448
2000-08-22,0001,Ipswich Town,1486.6666235001067
2000-08-22,0001,Manchester United,1513.3333764998933
2000-08-22,0001,Middlesbrough,1515.8296760394408
2000-08-22,0001,Tottenham Hotspur,1514.1703239605592
2000-08-23,0001,West Ham United,1476.2727730369415
2000-08-23,0001,Leicester City,1509.7211949301511
2000-08-23,0001,Everton,1503.3290458080128
2000-08-23,0001,Charlton Athletic,1499.675478216668
2000-08-23,0001,Newcastle United,1496.2727730369415
2000-08-23,0001,Derby County,1489.7211949301511
2000-08-23,0001,Manchester City,1497.9619849308945
2000-08-23,0001,Sunderland,1495.0274590115175
2000-08-23,0001,Southampton,1489.4547666581145
2000-08-23,0001,Coventry City,1494.5512653747928
2000-08-25,0001,Gillingham,1240.8816536849238
2000-08-25,0001,Portsmouth,1255.6644134451305
2000-08-26,0001,Wolverhampton Wanderers,1276.8169675471938
2000-08-26,0001,Burnley,1269.6186075867925
2000-08-26,0001,Wimbledon,1256.9571964861848
2000-08-26,0001,Watford,1289.0428035138152
2000-08-26,0001,Nottingham Forest,1264.8816334746887
2000-08-26,0001,Birmingham City,1265.095841784082
2000-08-26,0001,Sheffield United,1278.4917664804989
2000-08-26,0001,Tranmere Rovers,1264.9585250318664
2000-08-26,0001,QPR,1275.3752100106706
2000-08-26,0001,Crewe Alexandra,1247.0126084195872
2000-08-26,0001,Huddersfield Town,1256.0084122726719
2000-08-26,0001,Crystal Palace,1266.647451860338
2000-08-26,0001,Arsenal,1516.4875150160967
2000-08-26,0001,Charlton Athletic,1487.864141801844
2000-08-26,0001,Fulham,1310.925023682455
2000-08-26,0001,Stockport County,1270.1055033379785
2000-08-26,0001,Bolton Wanderers,1296.1895638202038
2000-08-26,0001,Preston North End,1281.564268168262
2000-08-26,0001,Blackburn Rovers,1288.7218114497553
2000-08-26,0001,Norwich City,1251.0583294290484
2000-08-26,0001,Barnsley,1280.9005095879545
2000-08-26,0001,West Bromwich Albion,1229.4658238101354
2000-08-26,0001,Everton,1500.968018295339
2000-08-26,0001,Derby County,1492.0822224428248
2000-08-26,0001,Bradford City,1502.9925431971405
2000-08-26,0001,Leicester City,1511.5739696801731
2000-08-26,0001,Ipswich Town,1494.9108877552
2000-08-26,0001,Sunderland,1486.783194756424
2000-08-26,0001,Grimsby Town,1246.0006651396834
2000-08-26,0001,Sheffield Wednesday,1269.6154099760795
2000-08-26,0001,Manchester City,1485.8799467688182
2000-08-26,0001,Coventry City,1506.633303536869
2000-08-26,0001,Middlesbrough,1503.7366029890495
2000-08-26,0001,Leeds United,1524.1111691491135
2000-08-26,0001,West Ham United,1475.3275313703102
2000-08-26,0001,Manchester United,1514.2786181665247
2000-08-26,0001,Southampton,1487.6296111233953
2000-08-26,0001,Liverpool,1497.1489769334464
2000-08-26,0001,Newcastle United,1509.0400416530138
2000-08-26,0001,Tottenham Hotspur,1501.403055344487
2000-08-27,0001,Aston Villa,1499.9219697726917
2000-08-27,0001,Chelsea,1501.2266802472382
2000-08-28,0001,Birmingham City,1279.8880011621181
2000-08-28,0001,Barnsley,1266.1083502099184
2000-08-28,0001,Burnley,1266.8508422297316
2000-08-28,0001,Gillingham,1243.6494190419846
2000-08-28,0001,Portsmouth,1268.5692861382809
2000-08-28,0001,Wolverhampton Wanderers,1263.9120948540435
2000-08-28,0001,Preston North End,1278.9066215987164
2000-08-28,0001,Wimbledon,1259.6148430557305
2000-08-28,0001,Sheffield Wednesday,1268.160962510919
2000-08-28,0001,Blackburn Rovers,1290.1762589149157
2000-08-28,0001,Stockport County,1267.7311837530663
2000-08-28,0001,Huddersfield Town,1258.382731857584
2000-08-28,0001,Tranmere Rovers,1253.8472730366434
2000-08-28,0001,Bolton Wanderers,1307.3008158154269
2000-08-28,0001,Watford,1302.5566901266209
2000-08-28,0001,Sheffield United,1264.9778798676932
2000-08-28,0001,West Bromwich Albion,1238.7735492930374
2000-08-28,0001,QPR,1266.0674845277686
2000-08-28,0001,Norwich City,1240.7667521172023
2000-08-28,0001,Fulham,1321.2166009943012
2000-08-28,0001,Crystal Palace,1254.6107498001036
2000-08-28,0001,Nottingham Forest,1276.918335534923
2000-08-29,0001,Crewe Alexandra,1258.9887663610662
2000-08-29,0001,Grimsby Town,1234.0245071982044
2000-09-01,0001,Tranmere Rovers,1262.2460220087985
2000-09-01,0001,Stockport County,1259.3324347809112
2000-09-02,0001,Preston North End,1286.6346750405262
2000-09-02,0001,Portsmouth,1260.841232696471
2000-09-02,0001,Gillingham,1252.2275634668626
2000-09-02,0001,Wolverhampton Wanderers,1255.3339504291655
2000-09-03,0001,West Bromwich Albion,1247.227125755494
2000-09-03,0001,Crystal Palace,1246.157173337647
2000-09-05,0001,Leeds United,1511.0930264877775
2000-09-05,0001,Manchester City,1498.8980894301542
2000-09-05,0001,Manchester United,1530.6457340004786
2000-09-05,0001,Bradford City,1486.6254273631866
2000-09-05,0001,Sunderland,1484.480744010635
2000-09-05,0001,West Ham United,1477.6299821160994
2000-09-05,0001,Tottenham Hotspur,1509.403095867434
2000-09-05,0001,Everton,1492.967977772392
2000-09-06,0001,Chelsea,1499.6640684549457
2000-09-06,0001,Arsenal,1518.0501268083892
2000-09-06,0001,Coventry City,1488.751336595651
2000-09-06,0001,Newcastle United,1526.9220085942318
2000-09-06,0001,Liverpool,1509.282241851071
2000-09-06,0001,Aston Villa,1487.7887048550672
2000-09-06,0001,Charlton Athletic,1485.8697231688084
2000-09-06,0001,Southampton,1489.624029756431
2000-09-06,0001,Derby County,1490.4185107649325
2000-09-06,0001,Middlesbrough,1505.4003146669418
2000-09-06,0001,Leicester City,1519.130081704165
2000-09-06,0001,Ipswich Town,1487.3547757312083
2000-09-09,0001,Grimsby Town,1242.5446190622752
2000-09-09,0001,Gillingham,1243.707451602792
2000-09-09,0001,Crystal Palace,1234.7474740903233
2000-09-09,0001,Burnley,1278.2605414770553
2000-09-09,0001,Crewe Alexandra,1256.5027350830153
2000-09-09,0001,Norwich City,1243.2527833952531
2000-09-09,0001,Birmingham City,1287.4916121887443
2000-09-09,0001,Sheffield United,1257.374268841067
2000-09-09,0001,Newcastle United,1524.1935977633768
2000-09-09,0001,Chelsea,1502.3924792858006
2000-09-09,0001,Bradford City,1485.5196808778926
2000-09-09,0001,Arsenal,1519.1558732936833
2000-09-09,0001,Coventry City,1487.388159334576
2000-09-09,0001,Leeds United,1512.4562037488527
2000-09-09,0001,Ipswich Town,1475.3788386834683
2000-09-09,0001,Aston Villa,1499.7646419028072
2000-09-09,0001,Leicester City,1526.3418882413512
2000-09-09,0001,Southampton,1482.4122232192447
2000-09-09,0001,Liverpool,1517.0090173860547
2000-09-09,0001,Manchester City,1491.1713138951704
2000-09-09,0001,Manchester United,1542.5033182019956
2000-09-09,0001,Sunderland,1472.6231598091179
2000-09-09,0001,Middlesbrough,1493.0712605253432
2000-09-09,0001,Everton,1505.2970319139906
2000-09-09,0001,Huddersfield Town,1247.7766891504298
2000-09-09,0001,Bolton Wanderers,1317.9068585225812
2000-09-09,0001,Portsmouth,1244.6227814057359
2000-09-09,0001,Watford,1318.775141417356
2000-09-09,0001,Blackburn Rovers,1303.561107710245
2000-09-09,0001,Nottingham Forest,1263.5334867395936
2000-09-09,0001,Sheffield Wednesday,1243.7149715762205
2000-09-09,0001,Wimbledon,1284.060833990429
2000-09-09,0001,Stockport County,1257.012284620503
2000-09-09,0001,West Bromwich Albion,1249.5472759159022
2000-09-09,0001,Wolverhampton Wanderers,1243.537831115911
2000-09-09,0001,Tranmere Rovers,1274.0421413220529
2000-09-09,0001,QPR,1264.6542174660456
2000-09-09,0001,Preston North End,1288.0479421022492
2000-09-10,0001,Fulham,1333.4923433861802
2000-09-10,0001,Barnsley,1253.8326078180394
2000-09-10,0001,Derby County,1488.3051577844503
2000-09-10,0001,Charlton Athletic,1487.9830761492906
2000-09-11,0001,Tottenham Hotspur,1516.5548339074342
2000-09-11,0001,West Ham United,1470.4782440760994
2000-09-12,0001,Stockport County,1238.4645616915918
2000-09-12,0001,Norwich City,1261.8005063241642
2000-09-12,0001,Portsmouth,1257.8786982654567
2000-09-12,0001,Tranmere Rovers,1260.786224462332
2000-09-12,0001,Huddersfield Town,1231.3256108256835
2000-09-12,0001,Wimbledon,1300.5119123151753
2000-09-12,0001,Wolverhampton Wanderers,1241.9352487687918
2000-09-12,0001,Sheffield United,1258.9768511881864
2000-09-12,0001,Grimsby Town,1232.6989444670542
2000-09-12,0001,Bolton Wanderers,1327.7525331178022
2000-09-12,0001,Fulham,1343.308239722361
2000-09-12,0001,Burnley,1268.4446451408746
2000-09-12,0001,Crystal Palace,1243.2924274447723
2000-09-12,0001,Barnsley,1245.2876544635903
2000-09-12,0001,Crewe Alexandra,1244.3233040756215
2000-09-12,0001,West Bromwich Albion,1261.726706923296
2000-09-12,0001,Blackburn Rovers,1291.9971817942767
2000-09-12,0001,Watford,1330.3390673333245
2000-09-12,0001,Birmingham City,1299.532785114449
2000-09-12,0001,Preston North End,1276.0067691765444
2000-09-13,0001,QPR,1262.0947531267202
2000-09-13,0001,Gillingham,1246.2669159421173
2000-09-13,0001,Sheffield Wednesday,1232.2805927632853
2000-09-13,0001,Nottingham Forest,1274.9678655525288
2000-09-15,0001,Sheffield United,1272.386312201533
2000-09-15,0001,Blackburn Rovers,1278.58772078093
2000-09-16,0001,Norwich City,1259.306751892193
2000-09-16,0001,Crystal Palace,1245.7861818767435
2000-09-16,0001,Arsenal,1526.3077541443527
2000-09-16,0001,Coventry City,1480.2362784839065
2000-09-16,0001,Watford,1340.4695137119274
2000-09-16,0001,Crewe Alexandra,1234.1928576970186
2000-09-16,0001,Preston North End,1273.0066622466884
2000-09-16,0001,Stockport County,1241.4646686214478
2000-09-16,0001,Tranmere Rovers,1271.6438000520996
2000-09-16,0001,Sheffield Wednesday,1221.4230171735178
2000-09-16,0001,Wimbledon,1296.971353307297
2000-09-16,0001,Wolverhampton Wanderers,1245.47580777667
2000-09-16,0001,Nottingham Forest,1257.384272413718
2000-09-16,0001,Fulham,1360.8918328611717
2000-09-16,0001,Aston Villa,1511.1971389697023
2000-09-16,0001,Bradford City,1474.0871838109974
2000-09-16,0001,Everton,1488.8854030971702
2000-09-16,0001,Manchester United,1558.914947018816
2000-09-16,0001,Leeds United,1499.468276723494
2000-09-16,0001,Ipswich Town,1488.366765708827
2000-09-16,0001,Southampton,1496.1965990646368
2000-09-16,0001,Newcastle United,1510.4092219179847
2000-09-16,0001,Sunderland,1481.0723763121932
2000-09-16,0001,Derby County,1479.855941281375
2000-09-16,0001,Charlton Athletic,1496.7962947912995
2000-09-16,0001,Tottenham Hotspur,1507.7416152654253
2000-09-16,0001,Gillingham,1253.8696809873927
2000-09-16,0001,Huddersfield Town,1223.722845780408
2000-09-16,0001,Burnley,1265.4916645020326
2000-09-16,0001,Grimsby Town,1235.6519251058962
2000-09-16,0001,Bolton Wanderers,1337.0200993654955
2000-09-16,0001,Portsmouth,1248.6111320177633
2000-09-16,0001,Barnsley,1258.0089091901361
2000-09-16,0001,QPR,1249.3734984001744
2000-09-17,0001,Manchester City,1489.2359583717605
2000-09-17,0001,Middlesbrough,1495.0066160487531
2000-09-17,0001,West Ham United,1469.803770990166
2000-09-17,0001,Liverpool,1517.683490471988
2000-09-17,0001,Chelsea,1485.4158768884365
2000-09-17,0001,Leicester City,1543.3184906387153
2000-09-17,0001,West Bromwich Albion,1260.8027343153658
2000-09-17,0001,Birmingham City,1300.4567577223793
2000-09-23,0001,Birmingham City,1311.302079892195
2000-09-23,0001,Tranmere Rovers,1260.7984778822838
2000-09-23,0001,Blackburn Rovers,1278.2549008419903
2000-09-23,0001,Bolton Wanderers,1337.3529193044353
2000-09-23,0001,Crystal Palace,1234.543490041188
2000-09-23,0001,Sheffield United,1283.6290040370884
2000-09-23,0001,Fulham,1370.174464956371
2000-09-23,0001,Gillingham,1244.5870488921935
2000-09-23,0001,Grimsby Town,1218.5813468363206
2000-09-23,0001,Nottingham Forest,1274.4548506832937
2000-09-23,0001,Huddersfield Town,1212.9120706662538
2000-09-23,0001,Burnley,1276.3024396161868
2000-09-23,0001,Portsmouth,1236.9624586897016
2000-09-23,0001,West Bromwich Albion,1272.4514076434275
2000-09-23,0001,QPR,1258.7296049118593
2000-09-23,0001,Wimbledon,1287.6152467956122
2000-09-23,0001,Sheffield Wednesday,1205.6286630417208
2000-09-23,0001,Preston North End,1288.8010163784854
2000-09-23,0001,Stockport County,1232.297561161419
2000-09-23,0001,Watford,1349.6366211719562
2000-09-23,0001,Bradford City,1462.7174459789128
2000-09-23,0001,Southampton,1507.5663368967214
2000-09-23,0001,Coventry City,1458.7558260049727
2000-09-23,0001,West Ham United,1491.2842234690997
2000-09-23,0001,Crewe Alexandra,1232.8713512699183
2000-09-23,0001,Barnsley,1259.3304156172364
2000-09-23,0001,Derby County,1478.4157507298337
2000-09-23,0001,Leeds United,1500.9084672750353
2000-09-23,0001,Newcastle United,1498.0480564442187
2000-09-23,0001,Charlton Athletic,1509.1574602650655
2000-09-23,0001,Tottenham Hotspur,1505.2479262087652
2000-09-23,0001,Manchester City,1491.7296474284205
2000-09-23,0001,Middlesbrough,1493.4701203110742
2000-09-23,0001,Aston Villa,1512.7336347073813
2000-09-23,0001,Liverpool,1514.7077900428942
2000-09-23,0001,Sunderland,1484.048076741287
2000-09-23,0001,Ipswich Town,1487.4466431174005
2000-09-23,0001,Arsenal,1527.227876735779
2000-09-23,0001,Manchester United,1555.0045779983018
2000-09-23,0001,Chelsea,1489.3262459089508
2000-09-24,0001,Wolverhampton Wanderers,1261.2206770180328
2000-09-24,0001,Norwich City,1243.5618826508303
2000-09-24,0001,Leicester City,1539.882680554233
2000-09-24,0001,Everton,1492.3212131816524
2000-09-30,0001,Norwich City,1240.7433562922388
2000-09-30,0001,Huddersfield Town,1215.7305970248453
2000-09-30,0001,West Ham United,1488.520981577823
2000-09-30,0001,Bradford City,1465.4806878701895
2000-09-30,0001,Southampton,1489.0048931453364
2000-09-30,0001,Middlesbrough,1512.0315640624592
2000-09-30,0001,Manchester City,1479.9169974560962
2000-09-30,0001,Newcastle United,1509.860706416543
2000-09-30,0001,Leeds United,1509.0407874461246
2000-09-30,0001,Tottenham Hotspur,1497.115606037676
2000-09-30,0001,Everton,1471.1071721077383
2000-09-30,0001,Ipswich Town,1508.6606841913147
2000-09-30,0001,Charlton Athletic,1505.824392089975
2000-09-30,0001,Coventry City,1462.0888941800633
2000-09-30,0001,Aston Villa,1525.131644452698
2000-09-30,0001,Derby County,1466.0177409845169
2000-09-30,0001,West Bromwich Albion,1280.6244280187211
2000-09-30,0001,Blackburn Rovers,1270.0818804666967
2000-09-30,0001,Wimbledon,1297.4278783990333
2000-09-30,0001,Stockport County,1222.484929557998
2000-09-30,0001,Tranmere Rovers,1241.6791353304568
2000-09-30,0001,Crewe Alexandra,1251.9906938217453
2000-09-30,0001,Sheffield United,1280.9635396354963
2000-09-30,0001,QPR,1261.3950693134514
2000-09-30,0001,Barnsley,1269.7046168752527
2000-09-30,0001,Grimsby Town,1208.2071455783043
2000-09-30,0001,Preston North End,1298.6539872441058
2000-09-30,0001,Crystal Palace,1224.6905191755677
2000-09-30,0001,Bolton Wanderers,1320.753895092535
2000-09-30,0001,Fulham,1386.7734891682712
2000-09-30,0001,Burnley,1273.2553193084511
2000-09-30,0001,Portsmouth,1240.0095789974373
2000-09-30,0001,Gillingham,1255.031318537556
2000-09-30,0001,Sheffield Wednesday,1195.1843933963582
2000-09-30,0001,Nottingham Forest,1272.1039814923765
2000-09-30,0001,Wolverhampton Wanderers,1263.57154620895
2000-10-01,0001,Sunderland,1483.640589628384
2000-10-01,0001,Leicester City,1540.290167667136
2000-10-01,0001,Watford,1360.105353236006
2000-10-01,0001,Birmingham City,1300.8333478281452
2000-10-01,0001,Arsenal,1536.0185402807633
2000-10-01,0001,Manchester United,1546.2139144533176
2000-10-01,0001,Chelsea,1504.5911306107043
2000-10-01,0001,Liverpool,1499.4429053411407
2000-10-06,0001,Gillingham,1254.908210614092
2000-10-06,0001,Bolton Wanderers,1320.877003015999
2000-10-06,0001,Tranmere Rovers,1230.5776958183092
2000-10-06,0001,Burnley,1284.3567588205988
2000-10-06,0001,Huddersfield Town,1215.2696590962469
2000-10-06,0001,Barnsley,1270.1655548038511
2000-10-08,0001,Crewe Alexandra,1236.0783851919655
2000-10-08,0001,Birmingham City,1316.745656457925
2000-10-08,0001,Sheffield Wednesday,1185.6285009963622
2000-10-08,0001,West Bromwich Albion,1290.1803204187172
2000-10-08,0001,Stockport County,1220.9859484808107
2000-10-08,0001,Portsmouth,1241.5085600746245
2000-10-14,0001,Leeds United,1520.9257571055139
2000-10-14,0001,Charlton Athletic,1493.9394224305856
2000-10-14,0001,Arsenal,1543.731597969738
2000-10-14,0001,Aston Villa,1517.4185867637234
2000-10-14,0001,Coventry City,1471.08566820021
2000-10-14,0001,Tottenham Hotspur,1488.1188320175293
2000-10-14,0001,Everton,1469.6186893062456
2000-10-14,0001,Southampton,1490.493375946829
2000-10-14,0001,Ipswich Town,1506.1229401657506
2000-10-14,0001,West Ham United,1491.058725603387
2000-10-14,0001,Leicester City,1519.5988085769452
2000-10-14,0001,Manchester United,1566.9052735435084
2000-10-14,0001,Manchester City,1491.3417016550547
2000-10-14,0001,Bradford City,1454.055983671231
2000-10-14,0001,Sunderland,1492.2381375831949
2000-10-14,0001,Chelsea,1495.9935826558935
2000-10-14,0001,Portsmouth,1248.0360718605268
2000-10-14,0001,Sheffield Wednesday,1179.1009892104598
2000-10-14,0001,Birmingham City,1322.3925356537377
2000-10-14,0001,Crystal Palace,1219.043639979755
2000-10-14,0001,Bolton Wanderers,1327.3684871018208
2000-10-14,0001,Wolverhampton Wanderers,1257.080062123128
2000-10-14,0001,Barnsley,1258.2312653641768
2000-10-14,0001,Nottingham Forest,1284.0382709320509
2000-10-14,0001,Wimbledon,1294.2979699906718
2000-10-14,0001,Gillingham,1258.0381190224534
2000-10-14,0001,West Bromwich Albion,1276.871955922397
2000-10-14,0001,Norwich City,1254.051720788559
2000-10-14,0001,Watford,1368.3447473038384
2000-10-14,0001,QPR,1253.155675245619
2000-10-14,0001,Sheffield United,1287.772348335792
2000-10-14,0001,Crewe Alexandra,1229.2695764916698
2000-10-14,0001,Preston North End,1304.8766331827062
2000-10-14,0001,Tranmere Rovers,1224.3550498797088
2000-10-14,0001,Grimsby Town,1216.4152169678748
2000-10-14,0001,Huddersfield Town,1207.0615877066764
2000-10-14,0001,Burnley,1290.6961049164352
2000-10-14,0001,Stockport County,1214.6466023849744
2000-10-15,0001,Derby County,1445.3011718621683
2000-10-15,0001,Liverpool,1520.1594744634892
2000-10-15,0001,Fulham,1391.8637586281307
2000-10-15,0001,Blackburn Rovers,1264.9916110068373
2000-10-16,0001,Middlesbrough,1493.959753393897
2000-10-16,0001,Newcastle United,1527.9325170851052
2000-10-17,0001,Portsmouth,1255.5353434431863
2000-10-17,0001,Crewe Alexandra,1221.7703049090103
2000-10-17,0001,Burnley,1295.8985027298195
2000-10-17,0001,Sheffield Wednesday,1173.8985913970755
2000-10-17,0001,West Bromwich Albion,1284.3435803098073
2000-10-17,0001,Wolverhampton Wanderers,1249.6084377357179
2000-10-17,0001,Watford,1363.5757455228177
2000-10-17,0001,Gillingham,1262.8071208034742
2000-10-17,0001,Sheffield United,1298.124021349615
2000-10-17,0001,Huddersfield Town,1196.7099146928533
2000-10-17,0001,Preston North End,1311.5327399275113
2000-10-17,0001,Norwich City,1247.3956140437538
2000-10-17,0001,Barnsley,1255.3274784075866
2000-10-17,0001,Tranmere Rovers,1227.258836836299
2000-10-17,0001,Birmingham City,1332.3077948954417
2000-10-17,0001,Stockport County,1204.7313431432704
2000-10-17,0001,Grimsby Town,1229.9836573811847
2000-10-17,0001,QPR,1239.5872348323092
2000-10-17,0001,Bolton Wanderers,1324.2175500585674
2000-10-17,0001,Nottingham Forest,1287.1892079753043
2000-10-18,0001,Fulham,1397.8087938141775
2000-10-18,0001,Crystal Palace,1213.098604793708
2000-10-18,0001,Wimbledon,1275.1236322757072
2000-10-18,0001,Blackburn Rovers,1284.165948721802
2000-10-21,0001,Norwich City,1261.5644447528166
2000-10-21,0001,Sheffield United,1283.9551906405522
2000-10-21,0001,Wolverhampton Wanderers,1251.8219710353555
2000-10-21,0001,Fulham,1395.5952605145399
2000-10-21,0001,Tranmere Rovers,1226.887277001461
2000-10-21,0001,West Bromwich Albion,1284.7151401446454
2000-10-21,0001,Stockport County,1216.14611637689
2000-10-21,0001,Bolton Wanderers,1312.8027768249478
2000-10-21,0001,QPR,1229.193445191127
2000-10-21,0001,Burnley,1306.2922923710016
2000-10-21,0001,Nottingham Forest,1272.464905914008
2000-10-21,0001,Watford,1378.3000475841138
2000-10-21,0001,Huddersfield Town,1197.9929092681487
2000-10-21,0001,Preston North End,1310.249745352216
2000-10-21,0001,Gillingham,1260.6133239547282
2000-10-21,0001,Barnsley,1257.5212752563325
2000-10-21,0001,Crystal Palace,1202.3069305420383
2000-10-21,0001,Portsmouth,1266.327017694856
2000-10-21,0001,Charlton Athletic,1501.9520485497453
2000-10-21,0001,Middlesbrough,1485.9471272747373
2000-10-21,0001,Blackburn Rovers,1294.0217855124558
2000-10-21,0001,Grimsby Town,1220.1278205905307
2000-10-21,0001,Crewe Alexandra,1202.1226234384967
2000-10-21,0001,Wimbledon,1294.7713137462208
2000-10-21,0001,Tottenham Hotspur,1498.4123674907087
2000-10-21,0001,Derby County,1435.0076363889889
2000-10-21,0001,Newcastle United,1514.3985765525213
2000-10-21,0001,Everton,1483.1526298388296
2000-10-21,0001,Manchester United,1578.77123013151
2000-10-21,0001,Leeds United,1509.0598005175123
2000-10-21,0001,West Ham United,1480.560423832015
2000-10-21,0001,Arsenal,1554.22989974111
2000-10-21,0001,Bradford City,1438.2824387723167
2000-10-21,0001,Ipswich Town,1521.8964850646648
2000-10-21,0001,Chelsea,1510.6621984998105
2000-10-21,0001,Coventry City,1456.417052356293
2000-10-21,0001,Liverpool,1528.1560439786783
2000-10-21,0001,Leicester City,1511.602239061756
2000-10-22,0001,Sheffield Wednesday,1186.389676756266
2000-10-22,0001,Birmingham City,1319.8167095362512
2000-10-22,0001,Aston Villa,1514.7456094313009
2000-10-22,0001,Sunderland,1494.9111149156174
2000-10-23,0001,Southampton,1472.5466668377728
2000-10-23,0001,Manchester City,1509.288410764111
2000-10-24,0001,Barnsley,1245.3763089661747
2000-10-24,0001,Wolverhampton Wanderers,1263.9669373255133
2000-10-24,0001,Crewe Alexandra,1210.0207965773043
2000-10-24,0001,Huddersfield Town,1190.094736129341
2000-10-24,0001,Crystal Palace,1190.816285432903
2000-10-24,0001,Grimsby Town,1231.618465699666
2000-10-24,0001,Fulham,1381.3999700769411
2000-10-24,0001,Preston North End,1324.4450357898147
2000-10-24,0001,Norwich City,1259.7085209887318
2000-10-24,0001,Portsmouth,1268.1829414589408
2000-10-24,0001,Sheffield United,1290.1844322209843
2000-10-24,0001,Stockport County,1209.916874796458
2000-10-24,0001,Watford,1384.58651000775
2000-10-24,0001,Bolton Wanderers,1306.5163144013118
2000-10-24,0001,West Bromwich Albion,1297.1525341455374
2000-10-24,0001,Wimbledon,1282.3339197453288
2000-10-25,0001,Birmingham City,1326.260383333145
2000-10-25,0001,Gillingham,1254.1696501578344
2000-10-25,0001,QPR,1216.0561626505703
2000-10-25,0001,Sheffield Wednesday,1199.5269592968227
2000-10-25,0001,Nottingham Forest,1290.3901340143555
2000-10-25,0001,Burnley,1288.3670642706543
2000-10-25,0001,Blackburn Rovers,1300.2676942123028
2000-10-25,0001,Tranmere Rovers,1220.641368301614
2000-10-27,0001,Preston North End,1310.3997292076945
2000-10-27,0001,Barnsley,1259.421615548295
2000-10-28,0001,Arsenal,1567.8446046608717
2000-10-28,0001,Manchester City,1495.6737058443493
2000-10-28,0001,Wolverhampton Wanderers,1265.4136636537999
2000-10-28,0001,Watford,1383.1397836794633
2000-10-28,0001,Wimbledon,1280.5639521852015
