date,gameweek,home_team,away_team,league,season,home_goals,away_goals,finished
2026-02-01,,Manchester United,Fulham,Prem,2526,3.0,2.0,True
2026-02-01,,Nottingham Forest,Crystal Palace,Prem,2526,1.0,1.0,True
2026-02-01,,Tottenham Hotspur,Manchester City,Prem,2526,2.0,2.0,True
2026-02-02,,Sunderland,Burnley,Prem,2526,3.0,0.0,True
2026-02-06,,Leeds United,Nottingham Forest,Prem,2526,3.0,1.0,True
2026-02-07,,Arsenal,Sunderland,Prem,2526,3.0,0.0,True
2026-02-07,,Bournemouth,Aston Villa,Prem,2526,1.0,1.0,True
2026-02-07,,Burnley,West Ham United,Prem,2526,0.0,2.0,True
2026-02-07,,Fulham,Everton,Prem,2526,1.0,2.0,True
2026-02-07,,Manchester United,Tottenham Hotspur,Prem,2526,2.0,0.0,True
2026-02-07,,Newcastle United,Brentford,Prem,2526,2.0,3.0,True
2026-02-07,,Wolverhampton Wanderers,Chelsea,Prem,2526,1.0,3.0,True
2026-02-08,,Brighton,Crystal Palace,Prem,2526,0.0,1.0,True
2026-02-08,,Liverpool,Manchester City,Prem,2526,1.0,2.0,True
2026-02-10,,Chelsea,Leeds United,Prem,2526,2.0,2.0,True
2026-02-10,,Everton,Bournemouth,Prem,2526,1.0,2.0,True
2026-02-10,,Tottenham Hotspur,Newcastle United,Prem,2526,1.0,2.0,True
2026-02-10,,West Ham United,Manchester United,Prem,2526,1.0,1.0,True
2026-02-11,,Aston Villa,Brighton,Prem,2526,1.0,0.0,True
2026-02-11,,Crystal Palace,Burnley,Prem,2526,2.0,3.0,True
2026-02-11,,Manchester City,Fulham,Prem,2526,3.0,0.0,True
2026-02-11,,Nottingham Forest,Wolverhampton Wanderers,Prem,2526,0.0,0.0,True
2026-02-11,,Sunderland,Liverpool,Prem,2526,0.0,1.0,True
2026-02-12,,Brentford,Arsenal,Prem,2526,1.0,1.0,True
2026-02-18,,Wolverhampton Wanderers,Arsenal,Prem,2526,2.0,2.0,True
2026-02-21,,Aston Villa,Leeds United,Prem,2526,1.0,1.0,True
2026-02-21,,Brentford,Brighton,Prem,2526,0.0,2.0,True
2026-02-21,,Chelsea,Burnley,Prem,2526,1.0,1.0,True
2026-02-21,,Manchester City,Newcastle United,Prem,2526,2.0,1.0,True
2026-02-21,,West Ham United,Bournemouth,Prem,2526,0.0,0.0,True
2026-02-22,,Crystal Palace,Wolverhampton Wanderers,Prem,2526,1.0,0.0,True
2026-02-22,,Nottingham Forest,Liverpool,Prem,2526,0.0,1.0,True
2026-02-22,,Sunderland,Fulham,Prem,2526,1.0,3.0,True
2026-02-22,,Tottenham Hotspur,Arsenal,Prem,2526,1.0,4.0,True
2026-02-23,,Everton,Manchester United,Prem,2526,0.0,1.0,True
2026-02-27,,Wolverhampton Wanderers,Aston Villa,Prem,2526,2.0,0.0,True
2026-02-28,,Bournemouth,Sunderland,Prem,2526,1.0,1.0,True
2026-02-28,,Burnley,Brentford,Prem,2526,3.0,4.0,True
2026-02-28,,Leeds United,Manchester City,Prem,2526,0.0,1.0,True
2026-02-28,,Liverpool,West Ham United,Prem,2526,5.0,2.0,True
2026-02-28,,Newcastle United,Everton,Prem,2526,2.0,3.0,True
2026-03-01,,Arsenal,Chelsea,Prem,2526,2.0,1.0,True
2026-03-01,,Brighton,Nottingham Forest,Prem,2526,2.0,1.0,True
2026-03-01,,Fulham,Tottenham Hotspur,Prem,2526,2.0,1.0,True
2026-03-01,,Manchester United,Crystal Palace,Prem,2526,2.0,1.0,True
2026-03-03,,Bournemouth,Brentford,Prem,2526,0.0,0.0,True
2026-03-03,,Everton,Burnley,Prem,2526,2.0,0.0,True
2026-03-03,,Leeds United,Sunderland,Prem,2526,0.0,1.0,True
2026-03-03,,Wolverhampton Wanderers,Liverpool,Prem,2526,2.0,1.0,True
2026-03-04,,Aston Villa,Chelsea,Prem,2526,1.0,4.0,True
2026-03-04,,Brighton,Arsenal,Prem,2526,0.0,1.0,True
2026-03-04,,Fulham,West Ham United,Prem,2526,0.0,1.0,True
2026-03-04,,Manchester City,Nottingham Forest,Prem,2526,2.0,2.0,True
2026-03-04,,Newcastle United,Manchester United,Prem,2526,2.0,1.0,True
2026-03-05,,Tottenham Hotspur,Crystal Palace,Prem,2526,1.0,3.0,True
2026-03-14,,Arsenal,Everton,Prem,2526,2.0,0.0,True
2026-03-14,,Burnley,Bournemouth,Prem,2526,0.0,0.0,True
2026-03-14,,Chelsea,Newcastle United,Prem,2526,0.0,1.0,True
2026-03-14,,Sunderland,Brighton,Prem,2526,0.0,1.0,True
2026-03-14,,West Ham United,Manchester City,Prem,2526,1.0,1.0,True
2026-03-15,,Crystal Palace,Leeds United,Prem,2526,0.0,0.0,True
2026-03-15,,Liverpool,Tottenham Hotspur,Prem,2526,1.0,1.0,True
2026-03-15,,Manchester United,Aston Villa,Prem,2526,3.0,1.0,True
2026-03-15,,Nottingham Forest,Fulham,Prem,2526,0.0,0.0,True
2026-03-16,,Brentford,Wolverhampton Wanderers,Prem,2526,2.0,2.0,True
2026-03-20,,Bournemouth,Manchester United,Prem,2526,2.0,2.0,True
2026-03-21,,Brighton,Liverpool,Prem,2526,2.0,1.0,True
2026-03-21,,Everton,Chelsea,Prem,2526,3.0,0.0,True
2026-03-21,,Fulham,Burnley,Prem,2526,3.0,1.0,True
2026-03-21,,Leeds United,Brentford,Prem,2526,0.0,0.0,True
2026-03-22,,Aston Villa,West Ham United,Prem,2526,2.0,0.0,True
2026-03-22,,Newcastle United,Sunderland,Prem,2526,1.0,2.0,True
2026-03-22,,Tottenham Hotspur,Nottingham Forest,Prem,2526,0.0,3.0,True
2026-04-10,,West Ham United,Wolverhampton Wanderers,Prem,2526,4.0,0.0,True
2026-04-11,,Arsenal,Bournemouth,Prem,2526,1.0,2.0,True
2026-04-11,,Brentford,Everton,Prem,2526,2.0,2.0,True
2026-04-11,,Burnley,Brighton,Prem,2526,0.0,2.0,True
2026-04-11,,Liverpool,Fulham,Prem,2526,2.0,0.0,True
2026-04-12,,Chelsea,Manchester City,Prem,2526,0.0,3.0,True
2026-04-12,,Crystal Palace,Newcastle United,Prem,2526,2.0,1.0,True
2026-04-12,,Nottingham Forest,Aston Villa,Prem,2526,1.0,1.0,True
2026-04-12,,Sunderland,Tottenham Hotspur,Prem,2526,1.0,0.0,True
2026-04-13,,Manchester United,Leeds United,Prem,2526,1.0,2.0,True
2026-04-18,,Brentford,Fulham,Prem,2526,0.0,0.0,True
2026-04-18,,Chelsea,Manchester United,Prem,2526,0.0,1.0,True
2026-04-18,,Leeds United,Wolverhampton Wanderers,Prem,2526,3.0,0.0,True
2026-04-18,,Newcastle United,Bournemouth,Prem,2526,1.0,2.0,True
2026-04-18,,Tottenham Hotspur,Brighton,Prem,2526,2.0,2.0,True
2026-04-19,,Aston Villa,Sunderland,Prem,2526,4.0,3.0,True
2026-04-19,,Everton,Liverpool,Prem,2526,1.0,2.0,True
2026-04-19,,Manchester City,Arsenal,Prem,2526,2.0,1.0,True
2026-04-19,,Nottingham Forest,Burnley,Prem,2526,4.0,1.0,True
2026-04-20,,Crystal Palace,West Ham United,Prem,2526,0.0,0.0,True
2026-04-21,,Brighton,Chelsea,Prem,2526,3.0,0.0,True
2026-04-22,,Bournemouth,Leeds United,Prem,2526,2.0,2.0,True
2026-04-22,,Burnley,Manchester City,Prem,2526,0.0,1.0,True
2026-04-24,,Sunderland,Nottingham Forest,Prem,2526,0.0,5.0,True
2026-04-25,,Arsenal,Newcastle United,Prem,2526,1.0,0.0,True
2026-04-25,,Fulham,Aston Villa,Prem,2526,1.0,0.0,True
2026-04-25,,Liverpool,Crystal Palace,Prem,2526,3.0,1.0,True
2026-04-25,,West Ham United,Everton,Prem,2526,2.0,1.0,True
2026-04-25,,Wolverhampton Wanderers,Tottenham Hotspur,Prem,2526,0.0,1.0,True
2026-04-27,,Manchester United,Brentford,Prem,2526,2.0,1.0,True
2026-05-01,,Leeds United,Burnley,Prem,2526,3.0,1.0,True
2026-05-02,,Arsenal,Fulham,Prem,2526,3.0,0.0,True
2026-05-02,,Brentford,West Ham United,Prem,2526,3.0,0.0,True
2026-05-02,,Newcastle United,Brighton,Prem,2526,3.0,1.0,True
2026-05-02,,Wolverhampton Wanderers,Sunderland,Prem,2526,1.0,1.0,True
2026-05-03,,Aston Villa,Tottenham Hotspur,Prem,2526,1.0,2.0,True
2026-05-03,,Bournemouth,Crystal Palace,Prem,2526,3.0,0.0,True
2026-05-03,,Manchester United,Liverpool,Prem,2526,3.0,2.0,True
2026-05-04,,Chelsea,Nottingham Forest,Prem,2526,1.0,3.0,True
2026-05-04,,Everton,Manchester City,Prem,2526,3.0,3.0,True
2026-05-09,,Brighton,Wolverhampton Wanderers,Prem,2526,3.0,0.0,True
2026-05-09,,Fulham,Bournemouth,Prem,2526,0.0,1.0,True
2026-05-09,,Liverpool,Chelsea,Prem,2526,1.0,1.0,True
2026-05-09,,Manchester City,Brentford,Prem,2526,3.0,0.0,True
2026-05-09,,Sunderland,Manchester United,Prem,2526,0.0,0.0,True
2026-05-10,,Burnley,Aston Villa,Prem,2526,2.0,2.0,True
2026-05-10,,Crystal Palace,Everton,Prem,2526,2.0,2.0,True
2026-05-10,,Nottingham Forest,Newcastle United,Prem,2526,1.0,1.0,True
2026-05-10,,West Ham United,Arsenal,Prem,2526,0.0,1.0,True
2026-05-11,,Tottenham Hotspur,Leeds United,Prem,2526,1.0,1.0,True
2026-05-13,,Manchester City,Crystal Palace,Prem,2526,3.0,0.0,True
2026-05-15,,Aston Villa,Liverpool,Prem,2526,4.0,2.0,True
2026-05-17,,Brentford,Crystal Palace,Prem,2526,2.0,2.0,True
2026-05-17,,Everton,Sunderland,Prem,2526,1.0,3.0,True
