date,gameweek,home_team,away_team,league,season,home_goals,away_goals,finished,B365H,B365D,B365A,AvgH,AvgD,AvgA
2026-10-24 11:30:00,8,Aston Villa,Manchester City,Prem,2627,,,False,,,,,,
2026-10-24 14:00:00,8,Arsenal,Everton,Prem,2627,,,False,,,,,,
2026-10-24 14:00:00,8,Coventry City,Fulham,Prem,2627,,,False,,,,,,
2026-10-24 14:00:00,8,Liverpool,Brighton,Prem,2627,,,False,,,,,,
2026-10-24 16:30:00,8,Chelsea,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-10-25 14:00:00,8,Crystal Palace,Newcastle United,Prem,2627,,,False,,,,,,
2026-10-25 14:00:00,8,Hull City,Brentford,Prem,2627,,,False,,,,,,
2026-10-25 14:00:00,8,Manchester United,Bournemouth,Prem,2627,,,False,,,,,,
2026-10-25 16:30:00,8,Sunderland,Leeds United,Prem,2627,,,False,,,,,,
2026-10-31 12:30:00,9,Chelsea,Manchester United,Prem,2627,,,False,,,,,,
2026-10-31 15:00:00,9,Bournemouth,Leeds United,Prem,2627,,,False,,,,,,
2026-10-31 15:00:00,9,Brentford,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-10-31 15:00:00,9,Coventry City,Sunderland,Prem,2627,,,False,,,,,,
2026-10-31 15:00:00,9,Hull City,Ipswich Town,Prem,2627,,,False,,,,,,
2026-10-31 15:00:00,9,Manchester City,Brighton,Prem,2627,,,False,,,,,,
2026-10-31 17:30:00,9,Tottenham Hotspur,Crystal Palace,Prem,2627,,,False,,,,,,
2026-11-01 14:00:00,9,Aston Villa,Fulham,Prem,2627,,,False,,,,,,
2026-11-01 16:30:00,9,Liverpool,Arsenal,Prem,2627,,,False,,,,,,
2026-11-02 20:00:00,9,Newcastle United,Everton,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Arsenal,Hull City,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Brighton,Brentford,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Crystal Palace,Liverpool,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Everton,Coventry City,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Fulham,Newcastle United,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Ipswich Town,Bournemouth,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Leeds United,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Manchester United,Aston Villa,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Nottingham Forest,Manchester City,Prem,2627,,,False,,,,,,
2026-11-07 15:00:00,10,Sunderland,Chelsea,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Aston Villa,Sunderland,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Bournemouth,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Brentford,Everton,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Chelsea,Leeds United,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Coventry City,Crystal Palace,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Hull City,Brighton,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Liverpool,Manchester United,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Manchester City,Fulham,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Newcastle United,Arsenal,Prem,2627,,,False,,,,,,
2026-11-21 15:00:00,11,Tottenham Hotspur,Ipswich Town,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Arsenal,Manchester City,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Brighton,Newcastle United,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Crystal Palace,Hull City,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Everton,Liverpool,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Fulham,Bournemouth,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Ipswich Town,Aston Villa,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Leeds United,Coventry City,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Manchester United,Brentford,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Nottingham Forest,Chelsea,Prem,2627,,,False,,,,,,
2026-11-28 15:00:00,12,Sunderland,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Aston Villa,Everton,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Bournemouth,Brighton,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Brentford,Arsenal,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Chelsea,Crystal Palace,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Coventry City,Ipswich Town,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Hull City,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Liverpool,Sunderland,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Manchester City,Leeds United,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Newcastle United,Manchester United,Prem,2627,,,False,,,,,,
2026-12-02 20:00:00,13,Tottenham Hotspur,Fulham,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Aston Villa,Crystal Palace,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Bournemouth,Hull City,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Brentford,Manchester City,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Chelsea,Liverpool,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Everton,Fulham,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Leeds United,Ipswich Town,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Manchester United,Coventry City,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Newcastle United,Sunderland,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Nottingham Forest,Brighton,Prem,2627,,,False,,,,,,
2026-12-05 15:00:00,14,Tottenham Hotspur,Arsenal,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Arsenal,Bournemouth,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Brighton,Everton,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Coventry City,Aston Villa,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Crystal Palace,Manchester United,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Fulham,Brentford,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Hull City,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Ipswich Town,Newcastle United,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Liverpool,Leeds United,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Manchester City,Chelsea,Prem,2627,,,False,,,,,,
2026-12-12 15:00:00,15,Sunderland,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Arsenal,Manchester United,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Bournemouth,Coventry City,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Brentford,Newcastle United,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Brighton,Ipswich Town,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Chelsea,Aston Villa,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Leeds United,Fulham,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Liverpool,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Manchester City,Hull City,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Nottingham Forest,Everton,Prem,2627,,,False,,,,,,
2026-12-19 15:00:00,16,Sunderland,Crystal Palace,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Aston Villa,Leeds United,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Coventry City,Chelsea,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Crystal Palace,Arsenal,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Everton,Sunderland,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Fulham,Brighton,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Hull City,Liverpool,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Ipswich Town,Brentford,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Manchester United,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Newcastle United,Manchester City,Prem,2627,,,False,,,,,,
2026-12-26 15:00:00,17,Tottenham Hotspur,Bournemouth,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Aston Villa,Liverpool,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Coventry City,Brentford,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Crystal Palace,Bournemouth,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Everton,Manchester City,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Fulham,Arsenal,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Hull City,Leeds United,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Ipswich Town,Chelsea,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Manchester United,Sunderland,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Newcastle United,Nottingham Forest,Prem,2627,,,False,,,,,,
2026-12-30 20:00:00,18,Tottenham Hotspur,Brighton,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Arsenal,Ipswich Town,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Bournemouth,Aston Villa,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Brentford,Crystal Palace,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Brighton,Manchester United,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Chelsea,Newcastle United,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Leeds United,Everton,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Liverpool,Coventry City,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Manchester City,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Nottingham Forest,Fulham,Prem,2627,,,False,,,,,,
2027-01-02 15:00:00,19,Sunderland,Hull City,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Arsenal,Brentford,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Brighton,Bournemouth,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Crystal Palace,Chelsea,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Everton,Aston Villa,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Fulham,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Ipswich Town,Coventry City,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Leeds United,Manchester City,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Manchester United,Newcastle United,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Nottingham Forest,Hull City,Prem,2627,,,False,,,,,,
2027-01-06 20:00:00,20,Sunderland,Liverpool,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Aston Villa,Manchester United,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Bournemouth,Ipswich Town,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Brentford,Brighton,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Chelsea,Sunderland,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Coventry City,Everton,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Hull City,Arsenal,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Liverpool,Crystal Palace,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Manchester City,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Newcastle United,Fulham,Prem,2627,,,False,,,,,,
2027-01-16 15:00:00,21,Tottenham Hotspur,Leeds United,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Arsenal,Newcastle United,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Brighton,Manchester City,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Crystal Palace,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Everton,Brentford,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Fulham,Aston Villa,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Ipswich Town,Hull City,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Leeds United,Chelsea,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Manchester United,Liverpool,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Nottingham Forest,Bournemouth,Prem,2627,,,False,,,,,,
2027-01-23 15:00:00,22,Sunderland,Coventry City,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Aston Villa,Ipswich Town,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Bournemouth,Fulham,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Brentford,Manchester United,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Chelsea,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Coventry City,Leeds United,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Hull City,Crystal Palace,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Liverpool,Everton,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Manchester City,Arsenal,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Newcastle United,Brighton,Prem,2627,,,False,,,,,,
2027-01-30 15:00:00,23,Tottenham Hotspur,Sunderland,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Arsenal,Liverpool,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Brighton,Hull City,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Crystal Palace,Coventry City,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Everton,Newcastle United,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Fulham,Manchester City,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Ipswich Town,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Leeds United,Bournemouth,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Manchester United,Chelsea,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Nottingham Forest,Brentford,Prem,2627,,,False,,,,,,
2027-02-06 15:00:00,24,Sunderland,Aston Villa,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Aston Villa,Bournemouth,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Coventry City,Liverpool,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Crystal Palace,Brentford,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Everton,Leeds United,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Fulham,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Hull City,Sunderland,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Ipswich Town,Arsenal,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Manchester United,Brighton,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Newcastle United,Chelsea,Prem,2627,,,False,,,,,,
2027-02-10 20:00:00,25,Tottenham Hotspur,Manchester City,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Arsenal,Fulham,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Bournemouth,Crystal Palace,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Brentford,Coventry City,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Brighton,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Chelsea,Ipswich Town,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Leeds United,Aston Villa,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Liverpool,Hull City,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Manchester City,Newcastle United,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Nottingham Forest,Manchester United,Prem,2627,,,False,,,,,,
2027-02-20 15:00:00,26,Sunderland,Everton,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Aston Villa,Chelsea,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Coventry City,Bournemouth,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Crystal Palace,Sunderland,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Everton,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Fulham,Leeds United,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Hull City,Manchester City,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Ipswich Town,Brighton,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Manchester United,Arsenal,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Newcastle United,Brentford,Prem,2627,,,False,,,,,,
2027-02-27 15:00:00,27,Tottenham Hotspur,Liverpool,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Arsenal,Crystal Palace,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Bournemouth,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Brentford,Ipswich Town,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Brighton,Fulham,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Chelsea,Coventry City,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Leeds United,Hull City,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Liverpool,Aston Villa,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Manchester City,Everton,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Nottingham Forest,Newcastle United,Prem,2627,,,False,,,,,,
2027-03-03 20:00:00,28,Sunderland,Manchester United,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Aston Villa,Hull City,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Bournemouth,Newcastle United,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Chelsea,Arsenal,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Coventry City,Manchester City,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Crystal Palace,Fulham,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Leeds United,Brighton,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Liverpool,Ipswich Town,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Manchester United,Everton,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Sunderland,Brentford,Prem,2627,,,False,,,,,,
2027-03-13 15:00:00,29,Tottenham Hotspur,Nottingham Forest,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Arsenal,Sunderland,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Brentford,Bournemouth,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Brighton,Coventry City,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Everton,Tottenham Hotspur,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Fulham,Liverpool,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Hull City,Chelsea,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Ipswich Town,Crystal Palace,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Manchester City,Manchester United,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Newcastle United,Leeds United,Prem,2627,,,False,,,,,,
2027-03-20 15:00:00,30,Nottingham Forest,Aston Villa,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Aston Villa,Brighton,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Bournemouth,Manchester City,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Chelsea,Fulham,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Coventry City,Arsenal,Prem,2627,,,False,,,,,,
2027-04-10 14:00:00,31,Crystal Palace,Everton,Prem,2627,,,False,,,,,,
